"site_name","datetime","temp"
"YRK",2024-08-10 01:00:00,26.395
"YRK",2024-08-10 01:15:00,26.388
"YRK",2024-08-10 01:30:00,26.382
"YRK",2024-08-10 01:45:00,26.393
"YRK",2024-08-10 02:00:00,26.391
"YRK",2024-08-10 02:15:00,26.391
"YRK",2024-08-10 02:30:00,26.383
"YRK",2024-08-10 02:45:00,26.377
"YRK",2024-08-10 03:00:00,26.385
"YRK",2024-08-10 03:15:00,26.384
"YRK",2024-08-10 03:30:00,26.382
"YRK",2024-08-10 03:45:00,26.379
"YRK",2024-08-10 04:00:00,26.33
"YRK",2024-08-10 04:15:00,26.299
"YRK",2024-08-10 04:30:00,26.278
"YRK",2024-08-10 04:45:00,26.312
"YRK",2024-08-10 05:00:00,26.33
"YRK",2024-08-10 05:15:00,26.316
"YRK",2024-08-10 05:30:00,26.299
"YRK",2024-08-10 05:45:00,26.3
"YRK",2024-08-10 06:00:00,26.258
"YRK",2024-08-10 06:15:00,26.24
"YRK",2024-08-10 06:30:00,26.246
"YRK",2024-08-10 06:45:00,26.262
"YRK",2024-08-10 07:00:00,26.275
"YRK",2024-08-10 07:15:00,26.291
"YRK",2024-08-10 07:30:00,26.307
"YRK",2024-08-10 07:45:00,26.316
"YRK",2024-08-10 08:00:00,26.348
"YRK",2024-08-10 08:15:00,26.365
"YRK",2024-08-10 08:30:00,26.385
"YRK",2024-08-10 08:45:00,26.417
"YRK",2024-08-10 09:00:00,26.477
"YRK",2024-08-10 09:15:00,26.519
"YRK",2024-08-10 09:30:00,26.542
"YRK",2024-08-10 09:45:00,26.719
"YRK",2024-08-10 10:00:00,26.922
"YRK",2024-08-10 10:15:00,26.942
"YRK",2024-08-10 10:30:00,27.057
"YRK",2024-08-10 10:45:00,27.109
"YRK",2024-08-10 11:00:00,27.147
"YRK",2024-08-10 11:15:00,27.024
"YRK",2024-08-10 11:30:00,27.09
"YRK",2024-08-10 11:45:00,27.167
"YRK",2024-08-10 12:00:00,27.208
"YRK",2024-08-10 12:15:00,27.31
"YRK",2024-08-10 12:30:00,27.343
"YRK",2024-08-10 12:45:00,27.416
"YRK",2024-08-10 13:00:00,27.781
"YRK",2024-08-10 13:15:00,27.892
"YRK",2024-08-10 13:30:00,27.908
"YRK",2024-08-10 13:45:00,27.952
"YRK",2024-08-10 14:00:00,27.565
"YRK",2024-08-10 14:15:00,27.469
"YRK",2024-08-10 14:30:00,27.612
"YRK",2024-08-10 14:45:00,27.704
"YRK",2024-08-10 15:00:00,27.857
"YRK",2024-08-10 15:15:00,28.141
"YRK",2024-08-10 15:30:00,28.131
"YRK",2024-08-10 15:45:00,28.141
"YRK",2024-08-10 16:00:00,27.919
"YRK",2024-08-10 16:15:00,27.804
"YRK",2024-08-10 16:30:00,28.198
"YRK",2024-08-10 16:45:00,28.05
"YRK",2024-08-10 17:00:00,27.959
"YRK",2024-08-10 17:15:00,27.945
"YRK",2024-08-10 17:30:00,28.021
"YRK",2024-08-10 17:45:00,28.091
"YRK",2024-08-10 18:00:00,28.192
"YRK",2024-08-10 18:15:00,28.35
"YRK",2024-08-10 18:30:00,28.418
"YRK",2024-08-10 18:45:00,28.45
"YRK",2024-08-10 19:00:00,28.446
"YRK",2024-08-10 19:15:00,28.413
"YRK",2024-08-10 19:30:00,28.287
"YRK",2024-08-10 19:45:00,28.267
"YRK",2024-08-10 20:00:00,28.261
"YRK",2024-08-10 20:15:00,28.256
"YRK",2024-08-10 20:30:00,28.246
"YRK",2024-08-10 20:45:00,28.224
"YRK",2024-08-10 21:00:00,28.229
"YRK",2024-08-10 21:15:00,28.04
"YRK",2024-08-10 21:30:00,27.837
"YRK",2024-08-10 21:45:00,27.747
"YRK",2024-08-10 22:00:00,27.695
"YRK",2024-08-10 22:15:00,27.707
"YRK",2024-08-10 22:30:00,27.689
"YRK",2024-08-10 22:45:00,27.481
"YRK",2024-08-10 23:00:00,27.493
"YRK",2024-08-10 23:15:00,27.804
"YRK",2024-08-10 23:30:00,27.909
"YRK",2024-08-10 23:45:00,27.85
"YRK",2024-08-11,27.769
"YRK",2024-08-11 00:15:00,27.756
"YRK",2024-08-11 00:30:00,27.782
"YRK",2024-08-11 00:45:00,27.724
"YRK",2024-08-11 01:00:00,27.608
"YRK",2024-08-11 01:15:00,27.525
"YRK",2024-08-11 01:30:00,27.535
"YRK",2024-08-11 01:45:00,27.525
"YRK",2024-08-11 02:00:00,27.52
"YRK",2024-08-11 02:15:00,27.515
"YRK",2024-08-11 02:30:00,27.457
"YRK",2024-08-11 02:45:00,27.369
"YRK",2024-08-11 03:00:00,27.112
"YRK",2024-08-11 03:15:00,27.033
"YRK",2024-08-11 03:30:00,26.995
"YRK",2024-08-11 03:45:00,26.988
"YRK",2024-08-11 04:00:00,26.89
"YRK",2024-08-11 04:15:00,26.847
"YRK",2024-08-11 04:30:00,26.883
"YRK",2024-08-11 04:45:00,26.846
"YRK",2024-08-11 05:00:00,26.641
"YRK",2024-08-11 05:15:00,26.813
"YRK",2024-08-11 05:30:00,26.832
"YRK",2024-08-11 05:45:00,26.784
"YRK",2024-08-11 06:00:00,26.727
"YRK",2024-08-11 06:15:00,26.676
"YRK",2024-08-11 06:30:00,26.675
"YRK",2024-08-11 06:45:00,26.662
"YRK",2024-08-11 07:00:00,26.657
"YRK",2024-08-11 07:15:00,26.672
"YRK",2024-08-11 07:30:00,26.675
"YRK",2024-08-11 07:45:00,26.681
"YRK",2024-08-11 08:00:00,26.687
"YRK",2024-08-11 08:15:00,26.691
"YRK",2024-08-11 08:30:00,26.702
"YRK",2024-08-11 08:45:00,26.729
"YRK",2024-08-11 09:00:00,26.725
"YRK",2024-08-11 09:15:00,26.771
"YRK",2024-08-11 09:30:00,26.836
"YRK",2024-08-11 09:45:00,26.809
"YRK",2024-08-11 10:00:00,27.036
"YRK",2024-08-11 10:15:00,27.271
"YRK",2024-08-11 10:30:00,27.403
"YRK",2024-08-11 10:45:00,27.464
"YRK",2024-08-11 11:00:00,27.501
"YRK",2024-08-11 11:15:00,27.495
"YRK",2024-08-11 11:30:00,27.632
"YRK",2024-08-11 11:45:00,27.616
"YRK",2024-08-11 12:00:00,27.664
"YRK",2024-08-11 12:15:00,27.782
"YRK",2024-08-11 12:30:00,27.99
"YRK",2024-08-11 12:45:00,28.074
"YRK",2024-08-11 13:00:00,28.104
"YRK",2024-08-11 13:15:00,28.159
"YRK",2024-08-11 13:30:00,28.229
"YRK",2024-08-11 13:45:00,28.296
"YRK",2024-08-11 14:00:00,28.318
"YRK",2024-08-11 14:15:00,28.272
"YRK",2024-08-11 14:30:00,28.001
"YRK",2024-08-11 14:45:00,27.983
"YRK",2024-08-11 15:00:00,27.984
"YRK",2024-08-11 15:15:00,27.994
"YRK",2024-08-11 15:30:00,28.067
"YRK",2024-08-11 15:45:00,28.186
"YRK",2024-08-11 16:00:00,28.29
"YRK",2024-08-11 16:15:00,28.313
"YRK",2024-08-11 16:30:00,28.297
"YRK",2024-08-11 16:45:00,28.295
"YRK",2024-08-11 17:00:00,28.295
"YRK",2024-08-11 17:15:00,28.315
"YRK",2024-08-11 17:30:00,28.333
"YRK",2024-08-11 17:45:00,28.337
"YRK",2024-08-11 18:00:00,28.345
"YRK",2024-08-11 18:15:00,28.31
"YRK",2024-08-11 18:30:00,28.201
"YRK",2024-08-11 18:45:00,28.178
"YRK",2024-08-11 19:00:00,28.142
"YRK",2024-08-11 19:15:00,28.037
"YRK",2024-08-11 19:30:00,28.062
"YRK",2024-08-11 19:45:00,28.103
"YRK",2024-08-11 20:00:00,28.172
"YRK",2024-08-11 20:15:00,28.116
"YRK",2024-08-11 20:30:00,28.031
"YRK",2024-08-11 20:45:00,28.048
"YRK",2024-08-11 21:00:00,28.027
"YRK",2024-08-11 21:15:00,28.01
"YRK",2024-08-11 21:30:00,28.028
"YRK",2024-08-11 21:45:00,27.972
"YRK",2024-08-11 22:00:00,27.931
"YRK",2024-08-11 22:15:00,27.94
"YRK",2024-08-11 22:30:00,27.868
"YRK",2024-08-11 22:45:00,27.884
"YRK",2024-08-11 23:00:00,27.877
"YRK",2024-08-11 23:15:00,27.861
"YRK",2024-08-11 23:30:00,27.625
"YRK",2024-08-11 23:45:00,27.429
"YRK",2024-08-12,27.464
"YRK",2024-08-12 00:15:00,27.756
"YRK",2024-08-12 00:30:00,27.707
"YRK",2024-08-12 00:45:00,27.753
"YRK",2024-08-12 01:00:00,27.971
"YRK",2024-08-12 01:15:00,27.848
"YRK",2024-08-12 01:30:00,27.869
"YRK",2024-08-12 01:45:00,27.747
"YRK",2024-08-12 02:00:00,27.723
"YRK",2024-08-12 02:15:00,27.67
"YRK",2024-08-12 02:30:00,27.671
"YRK",2024-08-12 02:45:00,27.494
"YRK",2024-08-12 03:00:00,27.408
"YRK",2024-08-12 03:15:00,27.451
"YRK",2024-08-12 03:30:00,27.313
"YRK",2024-08-12 03:45:00,27.256
"YRK",2024-08-12 04:00:00,27.236
"YRK",2024-08-12 04:15:00,27.238
"YRK",2024-08-12 04:30:00,27.206
"YRK",2024-08-12 04:45:00,27.188
"YRK",2024-08-12 05:00:00,27.139
"YRK",2024-08-12 05:15:00,27.124
"YRK",2024-08-12 05:30:00,27.143
"YRK",2024-08-12 05:45:00,27.17
"YRK",2024-08-12 06:00:00,27.168
"YRK",2024-08-12 06:15:00,27.15
"YRK",2024-08-12 06:30:00,27.146
"YRK",2024-08-12 06:45:00,27.166
"YRK",2024-08-12 07:00:00,27.164
"YRK",2024-08-12 07:15:00,27.136
"YRK",2024-08-12 07:30:00,27.105
"YRK",2024-08-12 07:45:00,27.156
"YRK",2024-08-12 08:00:00,27.132
"YRK",2024-08-12 08:15:00,27.132
"YRK",2024-08-12 08:30:00,27.148
"YRK",2024-08-12 08:45:00,27.145
"YRK",2024-08-12 09:00:00,27.113
"YRK",2024-08-12 09:15:00,27.116
"YRK",2024-08-12 09:30:00,27.167
"YRK",2024-08-12 09:45:00,27.33
"YRK",2024-08-12 10:00:00,27.464
"YRK",2024-08-12 10:15:00,27.56
"YRK",2024-08-12 10:30:00,27.523
"YRK",2024-08-12 10:45:00,27.526
"YRK",2024-08-12 11:00:00,27.707
"YRK",2024-08-12 11:15:00,27.877
"YRK",2024-08-12 11:30:00,28.443
"YRK",2024-08-12 11:45:00,28.184
"YRK",2024-08-12 12:00:00,28.31
"YRK",2024-08-12 12:15:00,28.262
"YRK",2024-08-12 12:30:00,28.172
"YRK",2024-08-12 12:45:00,28.171
"YRK",2024-08-12 13:00:00,28.163
"YRK",2024-08-12 13:15:00,28.242
"YRK",2024-08-12 13:30:00,28.077
"YRK",2024-08-12 13:45:00,28.212
"YRK",2024-08-12 14:00:00,28.166
"YRK",2024-08-12 14:15:00,28.141
"YRK",2024-08-12 14:30:00,28.121
"YRK",2024-08-12 14:45:00,28.12
"YRK",2024-08-12 15:00:00,28.036
"YRK",2024-08-12 15:15:00,28.022
"YRK",2024-08-12 15:30:00,27.945
"YRK",2024-08-12 15:45:00,27.883
"YRK",2024-08-12 16:00:00,27.942
"YRK",2024-08-12 16:15:00,27.925
"YRK",2024-08-12 16:30:00,27.888
"YRK",2024-08-12 16:45:00,27.872
"YRK",2024-08-12 17:00:00,27.853
"YRK",2024-08-12 17:15:00,27.882
"YRK",2024-08-12 17:30:00,27.906
"YRK",2024-08-12 17:45:00,27.905
"YRK",2024-08-12 18:00:00,27.519
"YRK",2024-08-12 18:15:00,27.865
"YRK",2024-08-12 18:30:00,27.794
"YRK",2024-08-12 18:45:00,27.748
"YRK",2024-08-12 19:00:00,27.754
"YRK",2024-08-12 19:15:00,27.823
"YRK",2024-08-12 19:30:00,27.797
"YRK",2024-08-12 19:45:00,27.79
"YRK",2024-08-12 20:00:00,27.774
"YRK",2024-08-12 20:15:00,27.787
"YRK",2024-08-12 20:30:00,27.422
"YRK",2024-08-12 20:45:00,27.53
"YRK",2024-08-12 21:00:00,27.416
"YRK",2024-08-12 21:15:00,27.343
"YRK",2024-08-12 21:30:00,27.351
"YRK",2024-08-12 21:45:00,27.352
"YRK",2024-08-12 22:00:00,27.456
"YRK",2024-08-12 22:15:00,27.445
"YRK",2024-08-12 22:30:00,27.417
"YRK",2024-08-12 22:45:00,27.409
"YRK",2024-08-12 23:00:00,27.406
"YRK",2024-08-12 23:15:00,27.406
"YRK",2024-08-12 23:30:00,27.405
"YRK",2024-08-12 23:45:00,27.413
"YRK",2024-08-13,27.46
"YRK",2024-08-13 00:15:00,27.5
"YRK",2024-08-13 00:30:00,27.441
"YRK",2024-08-13 00:45:00,27.367
"YRK",2024-08-13 01:00:00,27.319
"YRK",2024-08-13 01:15:00,27.493
"YRK",2024-08-13 01:30:00,27.427
"YRK",2024-08-13 01:45:00,27.824
"YRK",2024-08-13 02:00:00,27.93
"YRK",2024-08-13 02:15:00,27.686
"YRK",2024-08-13 02:30:00,27.647
"YRK",2024-08-13 02:45:00,27.584
"YRK",2024-08-13 03:00:00,27.51
"YRK",2024-08-13 03:15:00,27.504
"YRK",2024-08-13 03:30:00,27.373
"YRK",2024-08-13 03:45:00,27.268
"YRK",2024-08-13 04:00:00,27.083
"YRK",2024-08-13 04:15:00,27.092
"YRK",2024-08-13 04:30:00,27.026
"YRK",2024-08-13 04:45:00,27
"YRK",2024-08-13 05:00:00,26.991
"YRK",2024-08-13 05:15:00,26.971
"YRK",2024-08-13 05:30:00,26.971
"YRK",2024-08-13 05:45:00,26.978
"YRK",2024-08-13 06:00:00,26.997
"YRK",2024-08-13 06:15:00,26.808
"YRK",2024-08-13 06:30:00,26.627
"YRK",2024-08-13 06:45:00,26.698
"YRK",2024-08-13 07:00:00,26.867
"YRK",2024-08-13 07:15:00,26.839
"YRK",2024-08-13 07:30:00,26.877
"YRK",2024-08-13 07:45:00,26.854
"YRK",2024-08-13 08:00:00,26.826
"YRK",2024-08-13 08:15:00,26.81
"YRK",2024-08-13 08:30:00,26.801
"YRK",2024-08-13 08:45:00,26.804
"YRK",2024-08-13 09:00:00,26.81
"YRK",2024-08-13 09:15:00,26.81
"YRK",2024-08-13 09:30:00,26.818
"YRK",2024-08-13 09:45:00,26.817
"YRK",2024-08-13 10:00:00,26.82
"YRK",2024-08-13 10:15:00,26.836
"YRK",2024-08-13 10:30:00,26.852
"YRK",2024-08-13 10:45:00,26.857
"YRK",2024-08-13 11:00:00,26.91
"YRK",2024-08-13 11:15:00,26.938
"YRK",2024-08-13 11:30:00,27.164
"YRK",2024-08-13 11:45:00,27.207
"YRK",2024-08-13 12:00:00,27.305
"YRK",2024-08-13 12:15:00,27.466
"YRK",2024-08-13 12:30:00,27.605
"YRK",2024-08-13 12:45:00,27.631
"YRK",2024-08-13 13:00:00,27.479
"YRK",2024-08-13 13:15:00,27.579
"YRK",2024-08-13 13:30:00,27.651
"YRK",2024-08-13 13:45:00,27.67
"YRK",2024-08-13 14:00:00,27.717
"YRK",2024-08-13 14:15:00,27.751
"YRK",2024-08-13 14:30:00,27.751
"YRK",2024-08-13 14:45:00,27.717
"YRK",2024-08-13 15:00:00,27.8
"YRK",2024-08-13 15:15:00,27.731
"YRK",2024-08-13 15:30:00,27.782
"YRK",2024-08-13 15:45:00,27.782
"YRK",2024-08-13 16:00:00,27.861
"YRK",2024-08-13 16:15:00,27.913
"YRK",2024-08-13 16:30:00,27.985
"YRK",2024-08-13 16:45:00,27.85
"YRK",2024-08-13 17:00:00,27.687
"YRK",2024-08-13 17:15:00,27.439
"YRK",2024-08-13 17:30:00,27.341
"YRK",2024-08-13 17:45:00,27.287
"YRK",2024-08-13 18:00:00,27.255
"YRK",2024-08-13 18:15:00,27.191
"YRK",2024-08-13 18:30:00,27.148
"YRK",2024-08-13 18:45:00,27.079
"YRK",2024-08-13 19:00:00,26.792
"YRK",2024-08-13 19:15:00,27.077
"YRK",2024-08-13 19:30:00,27.157
"YRK",2024-08-13 19:45:00,27.046
"YRK",2024-08-13 20:00:00,27.054
"YRK",2024-08-13 20:15:00,27.189
"YRK",2024-08-13 20:30:00,27.249
"YRK",2024-08-13 20:45:00,26.996
"YRK",2024-08-13 21:00:00,26.943
"YRK",2024-08-13 21:15:00,26.927
"YRK",2024-08-13 21:30:00,26.874
"YRK",2024-08-13 21:45:00,26.888
"YRK",2024-08-13 22:00:00,26.915
"YRK",2024-08-13 22:15:00,26.844
"YRK",2024-08-13 22:30:00,26.876
"YRK",2024-08-13 22:45:00,26.892
"YRK",2024-08-13 23:00:00,26.887
"YRK",2024-08-13 23:15:00,26.983
"YRK",2024-08-13 23:30:00,27.006
"YRK",2024-08-13 23:45:00,27.016
"YRK",2024-08-14,26.974
"YRK",2024-08-14 00:15:00,27.004
"YRK",2024-08-14 00:30:00,27.015
"YRK",2024-08-14 00:45:00,27.021
"YRK",2024-08-14 01:00:00,27.026
"YRK",2024-08-14 01:15:00,26.891
"YRK",2024-08-14 01:30:00,26.816
"YRK",2024-08-14 01:45:00,26.864
"YRK",2024-08-14 02:00:00,26.985
"YRK",2024-08-14 02:15:00,27.289
"YRK",2024-08-14 02:30:00,27.357
"YRK",2024-08-14 02:45:00,27.178
"YRK",2024-08-14 03:00:00,27.246
"YRK",2024-08-14 03:15:00,27.179
"YRK",2024-08-14 03:30:00,27.127
"YRK",2024-08-14 03:45:00,27.147
"YRK",2024-08-14 04:00:00,27.134
"YRK",2024-08-14 04:15:00,26.988
"YRK",2024-08-14 04:30:00,26.927
"YRK",2024-08-14 04:45:00,26.925
"YRK",2024-08-14 05:00:00,26.81
"YRK",2024-08-14 05:15:00,26.721
"YRK",2024-08-14 05:30:00,26.733
"YRK",2024-08-14 05:45:00,26.75
"YRK",2024-08-14 06:00:00,26.757
"YRK",2024-08-14 06:15:00,26.772
"YRK",2024-08-14 06:30:00,26.78
"YRK",2024-08-14 06:45:00,26.802
"YRK",2024-08-14 07:00:00,26.876
"YRK",2024-08-14 07:45:00,26.768
"YRK",2024-08-14 08:00:00,26.783
"YRK",2024-08-14 08:15:00,26.758
"YRK",2024-08-14 08:30:00,26.835
"YRK",2024-08-14 08:45:00,26.634
"YRK",2024-08-14 09:00:00,26.673
"YRK",2024-08-14 09:15:00,26.682
"YRK",2024-08-14 09:30:00,26.717
"YRK",2024-08-14 09:45:00,26.751
"YRK",2024-08-14 10:00:00,26.718
"YRK",2024-08-14 10:15:00,26.719
"YRK",2024-08-14 10:30:00,26.754
"YRK",2024-08-14 10:45:00,26.754
"YRK",2024-08-14 11:00:00,26.768
"YRK",2024-08-14 11:15:00,26.868
"YRK",2024-08-14 11:30:00,26.946
"YRK",2024-08-14 11:45:00,26.853
"YRK",2024-08-14 12:00:00,27.089
"YRK",2024-08-14 12:15:00,27.046
"YRK",2024-08-14 12:30:00,27.223
"YRK",2024-08-14 12:45:00,27.467
"YRK",2024-08-14 13:00:00,27.839
"YRK",2024-08-14 13:15:00,27.853
"YRK",2024-08-14 13:30:00,27.755
"YRK",2024-08-14 13:45:00,27.768
"YRK",2024-08-14 14:00:00,27.763
"YRK",2024-08-14 14:15:00,27.78
"YRK",2024-08-14 14:30:00,27.784
"YRK",2024-08-14 14:45:00,27.834
"YRK",2024-08-14 15:00:00,27.858
"YRK",2024-08-14 15:15:00,27.908
"YRK",2024-08-14 15:30:00,27.849
"YRK",2024-08-14 15:45:00,27.89
"YRK",2024-08-14 16:00:00,28.002
"YRK",2024-08-14 16:15:00,27.985
"YRK",2024-08-14 16:30:00,27.769
"YRK",2024-08-14 16:45:00,27.763
"YRK",2024-08-14 17:00:00,27.713
"YRK",2024-08-14 17:15:00,27.604
"YRK",2024-08-14 17:30:00,27.703
"YRK",2024-08-14 17:45:00,27.776
"YRK",2024-08-14 18:00:00,27.835
"YRK",2024-08-14 18:15:00,27.701
"YRK",2024-08-14 18:30:00,27.716
"YRK",2024-08-14 18:45:00,27.705
"YRK",2024-08-14 19:00:00,27.708
"YRK",2024-08-14 19:15:00,27.671
"YRK",2024-08-14 19:30:00,27.636
"YRK",2024-08-14 19:45:00,27.655
"YRK",2024-08-14 20:00:00,27.482
"YRK",2024-08-14 20:15:00,27.266
"YRK",2024-08-14 20:30:00,27.466
"YRK",2024-08-14 20:45:00,27.51
"YRK",2024-08-14 21:00:00,27.444
"YRK",2024-08-14 21:15:00,27.34
"YRK",2024-08-14 21:30:00,27.295
"YRK",2024-08-14 21:45:00,27.26
"YRK",2024-08-14 22:00:00,27.2
"YRK",2024-08-14 22:15:00,27.183
"YRK",2024-08-14 22:30:00,27.156
"YRK",2024-08-14 22:45:00,27.146
"YRK",2024-08-14 23:00:00,27.154
"YRK",2024-08-14 23:15:00,27.165
"YRK",2024-08-14 23:30:00,27.161
"YRK",2024-08-14 23:45:00,27.183
"YRK",2024-08-15,27.193
"YRK",2024-08-15 00:15:00,27.179
"YRK",2024-08-15 00:30:00,27.17
"YRK",2024-08-15 00:45:00,27.169
"YRK",2024-08-15 01:00:00,27.125
"YRK",2024-08-15 01:15:00,27.121
"YRK",2024-08-15 01:30:00,26.992
"YRK",2024-08-15 01:45:00,27.015
"YRK",2024-08-15 02:00:00,26.986
"YRK",2024-08-15 02:15:00,26.964
"YRK",2024-08-15 02:30:00,27.132
"YRK",2024-08-15 02:45:00,27.202
"YRK",2024-08-15 03:00:00,27.239
"YRK",2024-08-15 03:15:00,27.072
"YRK",2024-08-15 03:30:00,27.143
"YRK",2024-08-15 03:45:00,27.387
"YRK",2024-08-15 04:00:00,27.386
"YRK",2024-08-15 04:15:00,27.412
"YRK",2024-08-15 04:30:00,27.342
"YRK",2024-08-15 04:45:00,27.232
"YRK",2024-08-15 05:00:00,27.174
"YRK",2024-08-15 05:15:00,27.133
"YRK",2024-08-15 05:30:00,27.038
"YRK",2024-08-15 05:45:00,26.945
"YRK",2024-08-15 06:00:00,26.916
"YRK",2024-08-15 06:15:00,26.893
"YRK",2024-08-15 06:30:00,26.925
"YRK",2024-08-15 06:45:00,26.894
"YRK",2024-08-15 07:00:00,26.978
"YRK",2024-08-15 07:15:00,27.105
"YRK",2024-08-15 07:30:00,27.106
"YRK",2024-08-15 07:45:00,27.057
"YRK",2024-08-15 08:00:00,27.004
"YRK",2024-08-15 08:15:00,27.024
"YRK",2024-08-15 08:30:00,26.996
"YRK",2024-08-15 08:45:00,27.047
"YRK",2024-08-15 09:00:00,27.081
"YRK",2024-08-15 09:15:00,27.127
"YRK",2024-08-15 09:30:00,27.151
"YRK",2024-08-15 09:45:00,27.165
"YRK",2024-08-15 10:00:00,27.175
"YRK",2024-08-15 10:15:00,27.213
"YRK",2024-08-15 10:30:00,27.167
"YRK",2024-08-15 10:45:00,27.154
"YRK",2024-08-15 11:00:00,27.153
"YRK",2024-08-15 11:15:00,27.089
"YRK",2024-08-15 11:30:00,27.028
"YRK",2024-08-15 11:45:00,27.03
"YRK",2024-08-15 12:00:00,27.07
"YRK",2024-08-15 12:15:00,27.082
"YRK",2024-08-15 12:30:00,27.074
"YRK",2024-08-15 12:45:00,27.104
"YRK",2024-08-15 13:00:00,27.152
"YRK",2024-08-15 13:15:00,27.519
"YRK",2024-08-15 13:30:00,27.595
"YRK",2024-08-15 13:45:00,27.788
"YRK",2024-08-15 14:00:00,27.891
"YRK",2024-08-15 14:15:00,28.25
"YRK",2024-08-15 14:30:00,28.17
"YRK",2024-08-15 14:45:00,28.063
"YRK",2024-08-15 15:00:00,27.952
"YRK",2024-08-15 15:15:00,27.96
"YRK",2024-08-15 15:30:00,28.135
"YRK",2024-08-15 15:45:00,28.172
"YRK",2024-08-15 16:00:00,28.251
"YRK",2024-08-15 16:15:00,28.346
"YRK",2024-08-15 16:30:00,28.309
"YRK",2024-08-15 16:45:00,28.283
"YRK",2024-08-15 17:00:00,28.163
"YRK",2024-08-15 17:15:00,28.189
"YRK",2024-08-15 17:30:00,28.138
"YRK",2024-08-15 17:45:00,28.149
"YRK",2024-08-15 18:00:00,28.119
"YRK",2024-08-15 18:15:00,28.087
"YRK",2024-08-15 18:30:00,28.07
"YRK",2024-08-15 18:45:00,28.165
"YRK",2024-08-15 19:00:00,28.104
"YRK",2024-08-15 19:15:00,28.08
"YRK",2024-08-15 19:30:00,28.062
"YRK",2024-08-15 19:45:00,27.949
"YRK",2024-08-15 20:00:00,27.882
"YRK",2024-08-15 20:15:00,27.971
"YRK",2024-08-15 20:30:00,27.931
"YRK",2024-08-15 20:45:00,27.881
"YRK",2024-08-15 21:00:00,27.55
"YRK",2024-08-15 21:15:00,27.121
"YRK",2024-08-15 21:30:00,27.425
"YRK",2024-08-15 21:45:00,27.866
"YRK",2024-08-15 22:00:00,27.855
"YRK",2024-08-15 22:15:00,27.752
"YRK",2024-08-15 22:30:00,27.474
"YRK",2024-08-15 22:45:00,27.335
"YRK",2024-08-15 23:00:00,27.363
"YRK",2024-08-15 23:15:00,27.296
"YRK",2024-08-15 23:30:00,27.299
"YRK",2024-08-15 23:45:00,27.31
"YRK",2024-08-16,27.263
"YRK",2024-08-16 00:15:00,27.334
"YRK",2024-08-16 00:30:00,27.323
"YRK",2024-08-16 00:45:00,27.436
"YRK",2024-08-16 01:00:00,27.378
"YRK",2024-08-16 01:15:00,27.458
"YRK",2024-08-16 01:30:00,27.505
"YRK",2024-08-16 01:45:00,27.584
"YRK",2024-08-16 02:00:00,27.588
"YRK",2024-08-16 02:15:00,27.571
"YRK",2024-08-16 02:30:00,27.549
"YRK",2024-08-16 02:45:00,27.572
"YRK",2024-08-16 03:00:00,27.494
"YRK",2024-08-16 03:15:00,27.439
"YRK",2024-08-16 03:30:00,27.65
"YRK",2024-08-16 03:45:00,27.665
"YRK",2024-08-16 04:00:00,27.632
"YRK",2024-08-16 04:15:00,27.49
"YRK",2024-08-16 04:30:00,27.477
"YRK",2024-08-16 04:45:00,27.456
"YRK",2024-08-16 05:00:00,27.44
"YRK",2024-08-16 05:15:00,27.538
"YRK",2024-08-16 05:30:00,27.751
"YRK",2024-08-16 05:45:00,27.704
"YRK",2024-08-16 06:00:00,27.392
"YRK",2024-08-16 06:15:00,27.359
"YRK",2024-08-16 06:30:00,27.367
"YRK",2024-08-16 06:45:00,27.318
"YRK",2024-08-16 07:00:00,27.247
"YRK",2024-08-16 07:15:00,27.202
"YRK",2024-08-16 07:30:00,27.197
"YRK",2024-08-16 07:45:00,27.154
"YRK",2024-08-16 08:00:00,27.158
"YRK",2024-08-16 08:15:00,27.138
"YRK",2024-08-16 08:30:00,27.168
"YRK",2024-08-16 08:45:00,27.206
"YRK",2024-08-16 09:00:00,27.237
"YRK",2024-08-16 09:15:00,27.037
"YRK",2024-08-16 09:30:00,27.035
"YRK",2024-08-16 09:45:00,27.151
"YRK",2024-08-16 10:00:00,27.318
"YRK",2024-08-16 10:15:00,27.371
"YRK",2024-08-16 10:30:00,27.496
"YRK",2024-08-16 10:45:00,27.595
"YRK",2024-08-16 11:00:00,27.418
"YRK",2024-08-16 11:15:00,26.995
"YRK",2024-08-16 11:30:00,27.055
"YRK",2024-08-16 11:45:00,26.959
"YRK",2024-08-16 12:00:00,27.067
"YRK",2024-08-16 12:15:00,27.221
"YRK",2024-08-16 12:30:00,27.396
"YRK",2024-08-16 12:45:00,27.285
"YRK",2024-08-16 13:00:00,27.705
"YRK",2024-08-16 13:15:00,27.348
"YRK",2024-08-16 13:30:00,27.303
"YRK",2024-08-16 13:45:00,27.423
"YRK",2024-08-16 14:00:00,27.638
"YRK",2024-08-16 14:15:00,27.555
"YRK",2024-08-16 14:30:00,27.607
"YRK",2024-08-16 14:45:00,28.886
"YRK",2024-08-16 15:00:00,28.919
"YRK",2024-08-16 15:15:00,28.725
"YRK",2024-08-16 15:30:00,28.627
"YRK",2024-08-16 15:45:00,28.545
"YRK",2024-08-16 16:00:00,28.541
"YRK",2024-08-16 16:15:00,28.554
"YRK",2024-08-16 16:30:00,28.541
