"","tags_label","tags_timestamp","bag_site","bags_label","pop","bagnum","length","width","tagsLength_timestamp","tagsLength_date","tagsLength_time","monitoring_event"
"5113","A850","11/14/2023 15:59:46","YorkRiver","MVP-ME-5","ME","5",38,24,"11/14/2023 15:59:46",2023-11-14,"15:59:46",1
"5114","A850","11/14/2023 15:59:46","YorkRiver","MVP-ME-5","ME","5",0,0,"5/6/2024 14:03:04",2024-05-06,"14:03:04",2
"5115","A721","11/14/2023 15:14:06","YorkRiver","MVP-LARMIX-5","LARMIX","5",42,28,"5/7/2024 10:27:19",2024-05-07,"10:27:19",2
"5116","A721","11/14/2023 15:14:06","YorkRiver","MVP-LARMIX-5","LARMIX","5",36,23,"11/14/2023 15:14:06",2023-11-14,"15:14:06",1
"5117","A256","11/9/2023 14:22:48","Lewisetta","MVP-LOLA-3","LOLA","3",47,29,"11/9/2023 14:22:48",2023-11-09,"14:22:48",1
"5118","A256","11/9/2023 14:22:48","Lewisetta","MVP-LOLA-3","LOLA","3",89,55,"11/7/2024 13:50:32",2024-11-07,"13:50:32",3
"5119","A256","11/9/2023 14:22:48","Lewisetta","MVP-LOLA-3","LOLA","3",55,40,"5/1/2024 8:58:14",2024-05-01,"8:58:14",2
"5120","B028","11/9/2023 14:07:38","Lewisetta","MVP-NH-3","NH","3",26,19,"11/7/2024 17:56:15",2024-11-07,"17:56:15",3
"5121","B028","11/9/2023 14:07:38","Lewisetta","MVP-NH-3","NH","3",20,13,"11/9/2023 14:07:38",2023-11-09,"14:07:38",1
"5122","B028","11/9/2023 14:07:38","Lewisetta","MVP-NH-3","NH","3",24,17,"4/30/2024 13:28:02",2024-04-30,"13:28:02",2
"5123","E175-B297","11/7/2023 16:11:26","Lewisetta","MVP-DEBY-2","DEBY","2",35,25,"5/2/2024 13:49:30",2024-05-02,"13:49:30",2
"5124","E175-B297","11/7/2023 16:11:26","Lewisetta","MVP-DEBY-2","DEBY","2",77,51,"11/7/2024 13:37:15",2024-11-07,"13:37:15",3
"5125","E175-B297","11/7/2023 16:11:26","Lewisetta","MVP-DEBY-2","DEBY","2",27,17,"11/7/2023 16:11:26",2023-11-07,"16:11:26",1
"5126","A441","11/9/2023 15:52:38","Lewisetta","MVP-LOLA-2","LOLA","2",68,40,"11/7/2024 15:15:04",2024-11-07,"15:15:04",3
"5127","A441","11/9/2023 15:52:38","Lewisetta","MVP-LOLA-2","LOLA","2",28,18,"11/9/2023 15:52:38",2023-11-09,"15:52:38",1
"5128","A441","11/9/2023 15:52:38","Lewisetta","MVP-LOLA-2","LOLA","2",30,21,"4/30/2024 12:57:48",2024-04-30,"12:57:48",2
"5129","B061","11/9/2023 14:35:12","Lewisetta","MVP-TX-2","TX","2",42,24,"11/9/2023 14:35:12",2023-11-09,"14:35:12",1
"5130","B061","11/9/2023 14:35:12","Lewisetta","MVP-TX-2","TX","2",50,30,"5/1/2024 8:07:42",2024-05-01,"8:07:42",2
"5131","B061","11/9/2023 14:35:12","Lewisetta","MVP-TX-2","TX","2",82,46,"11/7/2024 13:09:29",2024-11-07,"13:09:29",3
"5132","A548","11/10/2023 14:07:27","YorkRiver","MVP-SEEDMIX-5","SEEDMIX","5",60,52,"11/12/2024 9:34:24",2024-11-12,"9:34:24",3
"5133","A548","11/10/2023 14:07:27","YorkRiver","MVP-SEEDMIX-5","SEEDMIX","5",40,28,"5/9/2024 9:06:04",2024-05-09,"9:06:04",2
"5134","A548","11/10/2023 14:07:27","YorkRiver","MVP-SEEDMIX-5","SEEDMIX","5",34,24,"11/10/2023 14:07:27",2023-11-10,"14:07:27",1
"5135","C259","11/14/2023 16:10:17","YorkRiver","MVP-TX-4","TX","4",32,21,"11/14/2023 16:10:17",2023-11-14,"16:10:17",1
"5136","C259","11/14/2023 16:10:17","YorkRiver","MVP-TX-4","TX","4",58,36,"11/12/2024 9:31:12",2024-11-12,"9:31:12",3
"5137","C259","11/14/2023 16:10:17","YorkRiver","MVP-TX-4","TX","4",34,20,"5/6/2024 13:23:36",2024-05-06,"13:23:36",2
"5138","A921","11/15/2023 15:46:27","YorkRiver","MVP-LOLA-4","LOLA","4",0,0,"11/12/2024 9:58:22",2024-11-12,"9:58:22",3
"5139","A921","11/15/2023 15:46:27","YorkRiver","MVP-LOLA-4","LOLA","4",35,26,"11/15/2023 15:46:27",2023-11-15,"15:46:27",1
"5140","A921","11/15/2023 15:46:27","YorkRiver","MVP-LOLA-4","LOLA","4",36,25,"5/6/2024 13:16:32",2024-05-06,"13:16:32",2
"5141","C240","11/14/2023 15:55:52","YorkRiver","MVP-TX-4","TX","4",32,23,"11/14/2023 15:55:52",2023-11-14,"15:55:52",1
"5142","C240","11/14/2023 15:55:52","YorkRiver","MVP-TX-4","TX","4",38,25,"5/6/2024 13:23:29",2024-05-06,"13:23:29",2
"5143","C240","11/14/2023 15:55:52","YorkRiver","MVP-TX-4","TX","4",43,31,"11/12/2024 9:28:45",2024-11-12,"9:28:45",3
"5144","E133","11/7/2023 15:56:41","Lewisetta","MVP-TX-1","TX","1",55,42,"5/3/2024 8:13:02",2024-05-03,"8:13:02",2
"5145","E133","11/7/2023 15:56:41","Lewisetta","MVP-TX-1","TX","1",57,36,"11/7/2024 17:15:37",2024-11-07,"17:15:37",3
"5146","E133","11/7/2023 15:56:41","Lewisetta","MVP-TX-1","TX","1",48,31,"11/7/2023 15:56:41",2023-11-07,"15:56:41",1
"5147","E381","11/10/2023 14:00:28","YorkRiver","MVP-FL-4","FL","4",41,32,"11/12/2024 11:32:27",2024-11-12,"11:32:27",3
"5148","E381","11/10/2023 14:00:28","YorkRiver","MVP-FL-4","FL","4",34,18,"5/8/2024 14:32:43",2024-05-08,"14:32:43",2
"5149","E381","11/10/2023 14:00:28","YorkRiver","MVP-FL-4","FL","4",34,18,"11/10/2023 14:00:28",2023-11-10,"14:00:28",1
"5150","B409","11/7/2023 15:55:23","Lewisetta","MVP-JR-3","JR","3",38,23,"11/7/2023 15:55:23",2023-11-07,"15:55:23",1
"5151","B409","11/7/2023 15:55:23","Lewisetta","MVP-JR-3","JR","3",47,31,"5/3/2024 8:26:11",2024-05-03,"8:26:11",2
"5152","B409","11/7/2023 15:55:23","Lewisetta","MVP-JR-3","JR","3",63,35,"11/7/2024 14:38:25",2024-11-07,"14:38:25",3
"5153","A297","11/9/2023 15:03:39","Lewisetta","MVP-LARMIX-2","LARMIX","2",61,35,"5/1/2024 8:26:55",2024-05-01,"8:26:55",2
"5154","A297","11/9/2023 15:03:39","Lewisetta","MVP-LARMIX-2","LARMIX","2",52,32,"11/9/2023 15:03:39",2023-11-09,"15:03:39",1
"5155","A297","11/9/2023 15:03:39","Lewisetta","MVP-LARMIX-2","LARMIX","2",71,43,"11/7/2024 12:50:34",2024-11-07,"12:50:34",3
"5156","C279","11/14/2023 16:05:22","YorkRiver","MVP-TX-4","TX","4",39,26,"5/7/2024 9:33:52",2024-05-07,"9:33:52",2
"5157","C279","11/14/2023 16:05:22","YorkRiver","MVP-TX-4","TX","4",31,25,"11/14/2023 16:05:22",2023-11-14,"16:05:22",1
"5158","E290","11/9/2023 15:41:14","Lewisetta","MVP-LA-2","LA","2",48,33,"5/1/2024 8:47:45",2024-05-01,"8:47:45",2
"5159","E290","11/9/2023 15:41:14","Lewisetta","MVP-LA-2","LA","2",0,0,"11/7/2024 18:31:04",2024-11-07,"18:31:04",3
"5160","E290","11/9/2023 15:41:14","Lewisetta","MVP-LA-2","LA","2",43,31,"11/9/2023 15:41:14",2023-11-09,"15:41:14",1
"5161","E193","11/7/2023 16:07:30","Lewisetta","MVP-DEBY-2","DEBY","2",28,19,"11/7/2023 16:07:30",2023-11-07,"16:07:30",1
"5162","E193","11/7/2023 16:07:30","Lewisetta","MVP-DEBY-2","DEBY","2",39,30,"5/2/2024 13:49:19",2024-05-02,"13:49:19",2
"5163","E193","11/7/2023 16:07:30","Lewisetta","MVP-DEBY-2","DEBY","2",76,58,"11/7/2024 13:39:41",2024-11-07,"13:39:41",3
"5164","E370","11/10/2023 14:42:18","YorkRiver","MVP-LARMIX-6","LARMIX","6",47,29,"5/9/2024 9:39:33",2024-05-09,"9:39:33",2
"5165","E370","11/10/2023 14:42:18","YorkRiver","MVP-LARMIX-6","LARMIX","6",46,28,"11/10/2023 14:42:18",2023-11-10,"14:42:18",1
"5166","E370","11/10/2023 14:42:18","YorkRiver","MVP-LARMIX-6","LARMIX","6",0,0,"11/12/2024 10:43:14",2024-11-12,"10:43:14",3
"5167","E026","11/7/2023 12:11:24","Lewisetta","MVP-TX-3","TX","3",27,18,"5/2/2024 14:04:46",2024-05-02,"14:04:46",2
"5168","E026","11/7/2023 12:11:24","Lewisetta","MVP-TX-3","TX","3",26,17,"11/7/2023 12:11:24",2023-11-07,"12:11:24",1
"5169","E026","11/7/2023 12:11:24","Lewisetta","MVP-TX-3","TX","3",66,47,"11/7/2024 14:13:45",2024-11-07,"14:13:45",3
"5170","C380","11/15/2023 15:23:25","YorkRiver","MVP-TX-6","TX","6",37,25,"5/6/2024 13:43:29",2024-05-06,"13:43:29",2
"5171","C380","11/15/2023 15:23:25","YorkRiver","MVP-TX-6","TX","6",0,0,"11/8/2024 10:39:22",2024-11-08,"10:39:22",3
"5172","C380","11/15/2023 15:23:25","YorkRiver","MVP-TX-6","TX","6",30,20,"11/15/2023 15:23:25",2023-11-15,"15:23:25",1
"5173","C288","11/14/2023 15:04:20","YorkRiver","MVP-ME-4","ME","4",31,22,"5/8/2024 14:07:59",2024-05-08,"14:07:59",2
"5174","C288","11/14/2023 15:04:20","YorkRiver","MVP-ME-4","ME","4",0,0,"11/12/2024 9:51:43",2024-11-12,"9:51:43",3
"5175","C288","11/14/2023 15:04:20","YorkRiver","MVP-ME-4","ME","4",31,22,"11/14/2023 15:04:20",2023-11-14,"15:04:20",1
"5176","A226","11/9/2023 14:21:36","Lewisetta","MVP-ME-3","ME","3",35,21,"5/1/2024 8:40:01",2024-05-01,"8:40:01",2
"5177","A226","11/9/2023 14:21:36","Lewisetta","MVP-ME-3","ME","3",27,18,"11/9/2023 14:21:36",2023-11-09,"14:21:36",1
"5178","A226","11/9/2023 14:21:36","Lewisetta","MVP-ME-3","ME","3",0,0,"11/7/2024 15:13:03",2024-11-07,"15:13:03",3
"5179","E500","11/13/2023 15:06:40","YorkRiver","MVP-FL-5","FL","5",40,21,"5/8/2024 13:36:52",2024-05-08,"13:36:52",2
"5180","E500","11/13/2023 15:06:40","YorkRiver","MVP-FL-5","FL","5",34,17,"11/13/2023 15:06:40",2023-11-13,"15:06:40",1
"5181","E500","11/13/2023 15:06:40","YorkRiver","MVP-FL-5","FL","5",55,30,"11/12/2024 10:19:24",2024-11-12,"10:19:24",3
"5182","A078","11/7/2023 14:53:57","Lewisetta","MVP-LA-1","LA","1",31,22,"11/7/2023 14:53:57",2023-11-07,"14:53:57",1
"5183","A078","11/7/2023 14:53:57","Lewisetta","MVP-LA-1","LA","1",35,25,"5/2/2024 13:31:30",2024-05-02,"13:31:30",2
"5184","A078","11/7/2023 14:53:57","Lewisetta","MVP-LA-1","LA","1",72,51,"11/7/2024 17:45:39",2024-11-07,"17:45:39",3
"5185","A694","11/13/2023 15:35:18","YorkRiver","MVP-JR-5","JR","5",28,20,"11/13/2023 15:35:18",2023-11-13,"15:35:18",1
"5186","A694","11/13/2023 15:35:18","YorkRiver","MVP-JR-5","JR","5",28,20,"5/8/2024 13:31:27",2024-05-08,"13:31:27",2
"5187","A694","11/13/2023 15:35:18","YorkRiver","MVP-JR-5","JR","5",50,37,"11/12/2024 11:52:40",2024-11-12,"11:52:40",3
"5188","B374","11/7/2023 15:46:18","Lewisetta","MVP-ME-2","ME","2",27,17,"11/7/2023 15:46:18",2023-11-07,"15:46:18",1
"5189","B374","11/7/2023 15:46:18","Lewisetta","MVP-ME-2","ME","2",38,32,"11/7/2024 14:26:08",2024-11-07,"14:26:08",3
"5190","B374","11/7/2023 15:46:18","Lewisetta","MVP-ME-2","ME","2",35,28,"5/2/2024 15:12:07",2024-05-02,"15:12:07",2
"5191","A859","11/15/2023 15:21:25","YorkRiver","MVP-LA-6","LA","6",37,27,"11/8/2024 10:55:43",2024-11-08,"10:55:43",3
"5192","A859","11/15/2023 15:21:25","YorkRiver","MVP-LA-6","LA","6",40,27,"11/15/2023 15:21:25",2023-11-15,"15:21:25",1
"5193","A859","11/15/2023 15:21:25","YorkRiver","MVP-LA-6","LA","6",41,26,"5/7/2024 9:14:01",2024-05-07,"9:14:01",2
"5194","E505","11/14/2023 15:04:00","YorkRiver","MVP-DEBY-6","DEBY","6",36,25,"11/14/2023 15:04:00",2023-11-14,"15:04:00",1
"5195","E505","11/14/2023 15:04:00","YorkRiver","MVP-DEBY-6","DEBY","6",35,25,"11/12/2024 11:58:35",2024-11-12,"11:58:35",3
"5196","E505","11/14/2023 15:04:00","YorkRiver","MVP-DEBY-6","DEBY","6",36,25,"5/6/2024 12:58:09",2024-05-06,"12:58:09",2
"5197","A387","11/9/2023 15:15:01","Lewisetta","MVP-LARMIX-1","LARMIX","1",44,30,"11/9/2023 15:15:01",2023-11-09,"15:15:01",1
"5198","A387","11/9/2023 15:15:01","Lewisetta","MVP-LARMIX-1","LARMIX","1",42,32,"4/30/2024 13:13:54",2024-04-30,"13:13:54",2
"5199","A387","11/9/2023 15:15:01","Lewisetta","MVP-LARMIX-1","LARMIX","1",85,65,"11/7/2024 17:52:48",2024-11-07,"17:52:48",3
"5200","B092","11/9/2023 14:42:48","Lewisetta","MVP-SEEDMIX-3","SEEDMIX","3",52,29,"11/9/2023 14:42:48",2023-11-09,"14:42:48",1
"5201","B092","11/9/2023 14:42:48","Lewisetta","MVP-SEEDMIX-3","SEEDMIX","3",97,61,"11/7/2024 13:11:12",2024-11-07,"13:11:12",3
"5202","B092","11/9/2023 14:42:48","Lewisetta","MVP-SEEDMIX-3","SEEDMIX","3",60,34,"5/1/2024 8:13:51",2024-05-01,"8:13:51",2
"5203","B375","11/7/2023 15:40:34","Lewisetta","MVP-ME-2","ME","2",52,38,"11/7/2024 14:29:24",2024-11-07,"14:29:24",3
"5204","B375","11/7/2023 15:40:34","Lewisetta","MVP-ME-2","ME","2",42,32,"5/2/2024 15:09:54",2024-05-02,"15:09:54",2
"5205","B375","11/7/2023 15:40:34","Lewisetta","MVP-ME-2","ME","2",34,23,"11/7/2023 15:40:34",2023-11-07,"15:40:34",1
"5206","A705","11/14/2023 15:02:13","YorkRiver","MVP-LARMIX-5","LARMIX","5",30,19,"5/6/2024 13:58:47",2024-05-06,"13:58:47",2
"5207","A705","11/14/2023 15:02:13","YorkRiver","MVP-LARMIX-5","LARMIX","5",27,17,"11/14/2023 15:02:13",2023-11-14,"15:02:13",1
"5208","E496","11/13/2023 15:05:22","YorkRiver","MVP-FL-5","FL","5",32,17,"11/13/2023 15:05:22",2023-11-13,"15:05:22",1
"5209","E496","11/13/2023 15:05:22","YorkRiver","MVP-FL-5","FL","5",67,43,"11/12/2024 10:18:51",2024-11-12,"10:18:51",3
"5210","E496","11/13/2023 15:05:22","YorkRiver","MVP-FL-5","FL","5",35,20,"5/8/2024 13:36:07",2024-05-08,"13:36:07",2
"5211","E061","11/7/2023 14:31:54","Lewisetta","MVP-FL-2","FL","2",45,27,"5/3/2024 9:10:45",2024-05-03,"9:10:45",2
"5212","E061","11/7/2023 14:31:54","Lewisetta","MVP-FL-2","FL","2",63,44,"11/7/2024 12:50:05",2024-11-07,"12:50:05",3
"5213","E061","11/7/2023 14:31:54","Lewisetta","MVP-FL-2","FL","2",42,26,"11/7/2023 14:31:54",2023-11-07,"14:31:54",1
"5214","A365","11/9/2023 14:53:06","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",34,30,"4/30/2024 12:49:42",2024-04-30,"12:49:42",2
"5215","A365","11/9/2023 14:53:06","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",30,27,"11/9/2023 14:53:06",2023-11-09,"14:53:06",1
"5216","A365","11/9/2023 14:53:06","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",73,42,"11/7/2024 13:50:05",2024-11-07,"13:50:05",3
"5217","A378","11/9/2023 15:10:17","Lewisetta","MVP-LARMIX-1","LARMIX","1",22,16,"4/30/2024 13:14:59",2024-04-30,"13:14:59",2
"5218","A378","11/9/2023 15:10:17","Lewisetta","MVP-LARMIX-1","LARMIX","1",24,17,"11/9/2023 15:10:17",2023-11-09,"15:10:17",1
"5219","A223","11/9/2023 14:20:04","Lewisetta","MVP-ME-3","ME","3",23,15,"11/9/2023 14:20:04",2023-11-09,"14:20:04",1
"5220","A223","11/9/2023 14:20:04","Lewisetta","MVP-ME-3","ME","3",52,41,"11/7/2024 15:18:04",2024-11-07,"15:18:04",3
"5221","A223","11/9/2023 14:20:04","Lewisetta","MVP-ME-3","ME","3",25,18,"4/30/2024 13:03:54",2024-04-30,"13:03:54",2
"5222","2149","11/7/2023 15:30:15","Lewisetta","MVP-FL-1","FL","1",62,38,"11/7/2024 12:57:49",2024-11-07,"12:57:49",3
"5223","2149","11/7/2023 15:30:15","Lewisetta","MVP-FL-1","FL","1",36,25,"11/7/2023 15:30:15",2023-11-07,"15:30:15",1
"5224","2149","11/7/2023 15:30:15","Lewisetta","MVP-FL-1","FL","1",40,25,"5/2/2024 14:00:57",2024-05-02,"14:00:57",2
"5225","B401","11/7/2023 15:54:52","Lewisetta","MVP-JR-3","JR","3",41,35,"5/3/2024 8:37:12",2024-05-03,"8:37:12",2
"5226","B401","11/7/2023 15:54:52","Lewisetta","MVP-JR-3","JR","3",33,27,"11/7/2023 15:54:52",2023-11-07,"15:54:52",1
"5227","B401","11/7/2023 15:54:52","Lewisetta","MVP-JR-3","JR","3",32,22,"11/7/2024 14:53:15",2024-11-07,"14:53:15",3
"5228","E427","11/13/2023 14:50:57","YorkRiver","MVP-LOLA-6","LOLA","6",46,27,"5/9/2024 9:01:37",2024-05-09,"9:01:37",2
"5229","E427","11/13/2023 14:50:57","YorkRiver","MVP-LOLA-6","LOLA","6",42,26,"11/13/2023 14:50:57",2023-11-13,"14:50:57",1
"5230","2191","11/7/2023 15:52:34","Lewisetta","MVP-JR-3","JR","3",42,32,"5/3/2024 8:26:47",2024-05-03,"8:26:47",2
"5231","2191","11/7/2023 15:52:34","Lewisetta","MVP-JR-3","JR","3",34,28,"11/7/2023 15:52:34",2023-11-07,"15:52:34",1
"5232","E229","11/9/2023 13:56:01","Lewisetta","MVP-LARMIX-3","LARMIX","3",37,24,"11/9/2023 13:56:01",2023-11-09,"13:56:01",1
"5233","E229","11/9/2023 13:56:01","Lewisetta","MVP-LARMIX-3","LARMIX","3",74,52,"11/7/2024 15:07:08",2024-11-07,"15:07:08",3
"5234","E229","11/9/2023 13:56:01","Lewisetta","MVP-LARMIX-3","LARMIX","3",42,26,"4/30/2024 13:46:54",2024-04-30,"13:46:54",2
"5235","2150","11/7/2023 15:24:21","Lewisetta","MVP-FL-1","FL","1",29,20,"11/7/2023 15:24:21",2023-11-07,"15:24:21",1
"5236","2150","11/7/2023 15:24:21","Lewisetta","MVP-FL-1","FL","1",62,58,"11/7/2024 12:57:03",2024-11-07,"12:57:03",3
"5237","2150","11/7/2023 15:24:21","Lewisetta","MVP-FL-1","FL","1",33,24,"5/2/2024 14:00:29",2024-05-02,"14:00:29",2
"5238","E316","11/10/2023 14:56:20","YorkRiver","MVP-LARMIX-4","LARMIX","4",42,24,"5/8/2024 13:39:44",2024-05-08,"13:39:44",2
"5239","E316","11/10/2023 14:56:20","YorkRiver","MVP-LARMIX-4","LARMIX","4",0,0,"11/11/2024 16:15:16",2024-11-11,"16:15:16",3
"5240","E316","11/10/2023 14:56:20","YorkRiver","MVP-LARMIX-4","LARMIX","4",38,22,"11/10/2023 14:56:20",2023-11-10,"14:56:20",1
"5241","E525","11/14/2023 15:14:40","YorkRiver","MVP-DEBY-6","DEBY","6",45,29,"5/7/2024 10:01:26",2024-05-07,"10:01:26",2
"5242","E525","11/14/2023 15:14:40","YorkRiver","MVP-DEBY-6","DEBY","6",41,28,"11/14/2023 15:14:40",2023-11-14,"15:14:40",1
"5243","E525","11/14/2023 15:14:40","YorkRiver","MVP-DEBY-6","DEBY","6",75,54,"11/12/2024 12:03:02",2024-11-12,"12:03:02",3
"5244","A396","11/9/2023 15:19:10","Lewisetta","MVP-LARMIX-1","LARMIX","1",67,49,"11/7/2024 17:51:47",2024-11-07,"17:51:47",3
"5245","A396","11/9/2023 15:19:10","Lewisetta","MVP-LARMIX-1","LARMIX","1",48,35,"11/9/2023 15:19:10",2023-11-09,"15:19:10",1
"5246","A396","11/9/2023 15:19:10","Lewisetta","MVP-LARMIX-1","LARMIX","1",51,36,"5/1/2024 9:14:31",2024-05-01,"9:14:31",2
"5247","C381","11/15/2023 15:23:34","YorkRiver","MVP-TX-6","TX","6",40,26,"11/15/2023 15:23:34",2023-11-15,"15:23:34",1
"5248","C381","11/15/2023 15:23:34","YorkRiver","MVP-TX-6","TX","6",42,31,"5/7/2024 9:38:57",2024-05-07,"9:38:57",2
"5249","A232","11/9/2023 14:25:21","Lewisetta","MVP-ME-3","ME","3",50,40,"11/7/2024 15:19:41",2024-11-07,"15:19:41",3
"5250","A232","11/9/2023 14:25:21","Lewisetta","MVP-ME-3","ME","3",19,14,"4/30/2024 13:03:46",2024-04-30,"13:03:46",2
"5251","A232","11/9/2023 14:25:21","Lewisetta","MVP-ME-3","ME","3",16,11,"11/9/2023 14:25:21",2023-11-09,"14:25:21",1
"5252","B107","11/9/2023 14:49:45","Lewisetta","MVP-SEEDMIX-3","SEEDMIX","3",90,50,"11/7/2024 13:22:59",2024-11-07,"13:22:59",3
"5253","B107","11/9/2023 14:49:45","Lewisetta","MVP-SEEDMIX-3","SEEDMIX","3",63,37,"5/1/2024 8:14:42",2024-05-01,"8:14:42",2
"5254","B107","11/9/2023 14:49:45","Lewisetta","MVP-SEEDMIX-3","SEEDMIX","3",53,31,"11/9/2023 14:49:45",2023-11-09,"14:49:45",1
"5255","A480","11/10/2023 15:05:07","YorkRiver","MVP-NH-4","NH","4",26,19,"11/10/2023 15:05:07",2023-11-10,"15:05:07",1
"5256","A480","11/10/2023 15:05:07","YorkRiver","MVP-NH-4","NH","4",30,21,"5/8/2024 13:22:59",2024-05-08,"13:22:59",2
"5257","E348","11/10/2023 14:29:17","YorkRiver","MVP-LARMIX-6","LARMIX","6",58,45,"11/12/2024 11:02:09",2024-11-12,"11:02:09",3
"5258","E348","11/10/2023 14:29:17","YorkRiver","MVP-LARMIX-6","LARMIX","6",44,29,"5/8/2024 13:51:35",2024-05-08,"13:51:35",2
"5259","E348","11/10/2023 14:29:17","YorkRiver","MVP-LARMIX-6","LARMIX","6",43,32,"11/10/2023 14:29:17",2023-11-10,"14:29:17",1
"5260","A329","11/9/2023 15:16:43","Lewisetta","MVP-LARMIX-2","LARMIX","2",43,24,"4/30/2024 13:32:49",2024-04-30,"13:32:49",2
"5261","A329","11/9/2023 15:16:43","Lewisetta","MVP-LARMIX-2","LARMIX","2",36,22,"11/9/2023 15:16:43",2023-11-09,"15:16:43",1
"5262","A329","11/9/2023 15:16:43","Lewisetta","MVP-LARMIX-2","LARMIX","2",0,0,"11/7/2024 18:13:39",2024-11-07,"18:13:39",3
"5263","E212","11/7/2023 15:54:32","Lewisetta","MVP-TX-1","TX","1",47,34,"5/3/2024 8:14:55",2024-05-03,"8:14:55",2
"5264","E212","11/7/2023 15:54:32","Lewisetta","MVP-TX-1","TX","1",38,28,"11/7/2023 15:54:32",2023-11-07,"15:54:32",1
"5265","E212","11/7/2023 15:54:32","Lewisetta","MVP-TX-1","TX","1",71,45,"11/7/2024 17:01:05",2024-11-07,"17:01:05",3
"5266","TX-1-extra","11/7/2023 16:04:13","Lewisetta","MVP-TX-1","TX","1",24,19,"11/7/2023 16:04:13",2023-11-07,"16:04:13",1
"5267","TX-1-extra","11/7/2023 16:04:13","Lewisetta","MVP-TX-1","TX","1",26,19,"11/7/2023 16:04:50",2023-11-07,"16:04:50",1
"5268","TX-1-extra","11/7/2023 16:04:13","Lewisetta","MVP-TX-1","TX","1",26,19,"11/7/2023 16:04:39",2023-11-07,"16:04:39",1
"5269","A810","11/14/2023 14:52:34","YorkRiver","MVP-JR-6","JR","6",26,18,"11/14/2023 14:52:34",2023-11-14,"14:52:34",1
"5270","A810","11/14/2023 14:52:34","YorkRiver","MVP-JR-6","JR","6",36,25,"5/6/2024 13:05:11",2024-05-06,"13:05:11",2
"5271","A810","11/14/2023 14:52:34","YorkRiver","MVP-JR-6","JR","6",63,46,"11/11/2024 15:56:20",2024-11-11,"15:56:20",3
"5272","A048","11/7/2023 14:47:04","Lewisetta","MVP-LA-1","LA","1",40,26,"11/7/2023 14:47:04",2023-11-07,"14:47:04",1
"5273","A048","11/7/2023 14:47:04","Lewisetta","MVP-LA-1","LA","1",99,65,"11/7/2024 17:45:58",2024-11-07,"17:45:58",3
"5274","A048","11/7/2023 14:47:04","Lewisetta","MVP-LA-1","LA","1",47,31,"5/3/2024 8:53:58",2024-05-03,"8:53:58",2
"5275","A299","11/9/2023 15:04:19","Lewisetta","MVP-LARMIX-2","LARMIX","2",49,33,"5/1/2024 8:27:38",2024-05-01,"8:27:38",2
"5276","A299","11/9/2023 15:04:19","Lewisetta","MVP-LARMIX-2","LARMIX","2",45,28,"11/9/2023 15:04:19",2023-11-09,"15:04:19",1
"5277","A299","11/9/2023 15:04:19","Lewisetta","MVP-LARMIX-2","LARMIX","2",63,41,"11/7/2024 12:54:55",2024-11-07,"12:54:55",3
"5278","E410","11/10/2023 14:15:08","YorkRiver","MVP-FL-4","FL","4",27,17,"5/8/2024 14:31:13",2024-05-08,"14:31:13",2
"5279","E410","11/10/2023 14:15:08","YorkRiver","MVP-FL-4","FL","4",26,17,"11/10/2023 14:15:08",2023-11-10,"14:15:08",1
"5280","A716","11/14/2023 15:12:02","YorkRiver","MVP-LARMIX-5","LARMIX","5",30,23,"11/14/2023 15:12:02",2023-11-14,"15:12:02",1
"5281","A716","11/14/2023 15:12:02","YorkRiver","MVP-LARMIX-5","LARMIX","5",0,0,"11/8/2024 10:47:19",2024-11-08,"10:47:19",3
"5282","A716","11/14/2023 15:12:02","YorkRiver","MVP-LARMIX-5","LARMIX","5",31,25,"5/6/2024 13:58:02",2024-05-06,"13:58:02",2
"5283","C185","11/14/2023 15:39:48","YorkRiver","MVP-LOLA-5","LOLA","5",56,41,"11/12/2024 10:31:54",2024-11-12,"10:31:54",3
"5284","C185","11/14/2023 15:39:48","YorkRiver","MVP-LOLA-5","LOLA","5",25,22,"11/14/2023 15:39:48",2023-11-14,"15:39:48",1
"5285","C185","11/14/2023 15:39:48","YorkRiver","MVP-LOLA-5","LOLA","5",30,25,"5/8/2024 13:57:12",2024-05-08,"13:57:12",2
"5286","A804","11/14/2023 14:50:22","YorkRiver","MVP-JR-6","JR","6",37,21,"11/14/2023 14:50:22",2023-11-14,"14:50:22",1
"5287","A804","11/14/2023 14:50:22","YorkRiver","MVP-JR-6","JR","6",45,28,"5/7/2024 9:52:03",2024-05-07,"9:52:03",2
"5288","B019","11/9/2023 14:03:54","Lewisetta","MVP-NH-3","NH","3",25,20,"11/9/2023 14:03:54",2023-11-09,"14:03:54",1
"5289","B019","11/9/2023 14:03:54","Lewisetta","MVP-NH-3","NH","3",26,20,"11/7/2024 17:54:50",2024-11-07,"17:54:50",3
"5290","B019","11/9/2023 14:03:54","Lewisetta","MVP-NH-3","NH","3",30,24,"4/30/2024 13:30:06",2024-04-30,"13:30:06",2
"5291","A145","11/7/2023 15:07:11","Lewisetta","MVP-DEBY-1","DEBY","1",37,26,"5/2/2024 14:10:24",2024-05-02,"14:10:24",2
