site_name,datetime,salinity
ME,9/17/21 18:00,30.59
ME,9/17/21 19:00,30.73
ME,9/17/21 20:00,30.82
ME,9/17/21 21:00,30.67
ME,9/17/21 22:00,30.73
ME,9/17/21 23:00,30.77
ME,9/18/21 0:00,30.74
ME,9/18/21 1:00,30.58
ME,9/18/21 2:00,30.43
ME,9/18/21 3:00,30.3
ME,9/18/21 4:00,30.04
ME,9/18/21 5:00,30.23
ME,9/18/21 6:00,30.37
ME,9/18/21 7:00,30.56
ME,9/18/21 8:00,30.73
ME,9/18/21 9:00,30.8
ME,9/18/21 10:00,30.71
ME,9/18/21 11:00,30.77
ME,9/18/21 12:00,30.41
ME,9/18/21 13:00,30.43
ME,9/18/21 14:00,30.59
ME,9/18/21 15:00,30.28
ME,9/18/21 16:00,30.16
ME,9/18/21 17:00,30.31
ME,9/18/21 18:00,30.42
ME,9/18/21 19:00,30.45
ME,9/18/21 20:00,30.66
ME,9/18/21 21:00,30.94
ME,9/18/21 22:00,30.66
ME,9/18/21 23:00,30.82
ME,9/19/21 0:00,30.71
ME,9/19/21 1:00,30.63
ME,9/19/21 2:00,30.57
ME,9/19/21 3:00,30.48
ME,9/19/21 4:00,30.34
ME,9/19/21 5:00,30.08
ME,9/19/21 6:00,30.31
ME,9/19/21 7:00,30.45
ME,9/19/21 8:00,30.61
ME,9/19/21 9:00,30.76
ME,9/19/21 10:00,30.87
ME,9/19/21 11:00,30.87
ME,9/19/21 12:00,30.93
ME,9/19/21 13:00,30.83
ME,9/19/21 14:00,30.73
ME,9/19/21 15:00,30.48
ME,9/19/21 16:00,30.35
ME,9/19/21 17:00,30.31
ME,9/19/21 18:00,30.42
ME,9/19/21 19:00,30.46
ME,9/19/21 20:00,30.59
ME,9/19/21 21:00,30.83
ME,9/19/21 22:00,30.94
ME,9/19/21 23:00,30.76
ME,9/20/21 0:00,30.85
ME,9/20/21 1:00,30.61
ME,9/20/21 2:00,30.75
ME,9/20/21 3:00,30.76
ME,9/20/21 4:00,30.5
ME,9/20/21 5:00,30.35
ME,9/20/21 6:00,30.18
ME,9/20/21 7:00,30.32
ME,9/20/21 8:00,30.55
ME,9/20/21 9:00,30.8
ME,9/20/21 10:00,30.92
ME,9/20/21 11:00,30.88
ME,9/20/21 12:00,30.82
ME,9/20/21 13:00,30.92
ME,9/20/21 14:00,30.66
ME,9/20/21 15:00,30.76
ME,9/20/21 16:00,30.63
ME,9/20/21 17:00,30.42
ME,9/20/21 18:00,30.18
ME,9/20/21 19:00,30.42
ME,9/20/21 20:00,30.51
ME,9/20/21 21:00,30.81
ME,9/20/21 22:00,30.9
ME,9/20/21 23:00,30.88
ME,9/21/21 0:00,30.86
ME,9/21/21 1:00,30.91
ME,9/21/21 2:00,30.71
ME,9/21/21 3:00,30.69
ME,9/21/21 4:00,30.74
ME,9/21/21 5:00,30.56
ME,9/21/21 6:00,30.34
ME,9/21/21 7:00,30.39
ME,9/21/21 8:00,30.38
ME,9/21/21 9:00,30.66
ME,9/21/21 10:00,30.85
ME,9/21/21 11:00,30.99
ME,9/21/21 12:00,30.84
ME,9/21/21 13:00,30.91
ME,9/21/21 14:00,30.93
ME,9/21/21 15:00,30.81
ME,9/21/21 16:00,30.8
ME,9/21/21 17:00,30.61
ME,9/21/21 18:00,30.42
ME,9/21/21 19:00,30.22
ME,9/21/21 20:00,30.4
ME,9/21/21 21:00,30.65
ME,9/21/21 22:00,30.82
ME,9/21/21 23:00,30.97
ME,9/22/21 0:00,30.93
ME,9/22/21 1:00,30.84
ME,9/22/21 2:00,30.9
ME,9/22/21 3:00,30.71
ME,9/22/21 4:00,30.65
ME,9/22/21 5:00,30.71
ME,9/22/21 6:00,30.55
ME,9/22/21 7:00,30.28
ME,9/22/21 8:00,30.5
ME,9/22/21 9:00,30.54
ME,9/22/21 10:00,30.87
ME,9/22/21 11:00,30.98
ME,9/22/21 12:00,31.08
ME,9/22/21 13:00,30.97
ME,9/22/21 14:00,30.96
ME,9/22/21 15:00,30.91
ME,9/22/21 16:00,30.9
ME,9/22/21 17:00,30.67
ME,9/22/21 18:00,30.66
ME,9/22/21 19:00,30.44
ME,9/22/21 20:00,30.48
ME,9/22/21 21:00,30.52
ME,9/22/21 22:00,30.77
ME,9/22/21 23:00,30.96
ME,9/23/21 0:00,31.08
ME,9/23/21 1:00,30.87
ME,9/23/21 2:00,30.91
ME,9/23/21 3:00,30.94
ME,9/23/21 4:00,30.82
ME,9/23/21 5:00,30.72
ME,9/23/21 6:00,30.73
ME,9/23/21 7:00,30.54
ME,9/23/21 8:00,30.39
ME,9/23/21 9:00,30.54
ME,9/23/21 10:00,30.76
ME,9/23/21 11:00,31
ME,9/23/21 12:00,31.1
ME,9/23/21 13:00,30.93
ME,9/23/21 14:00,30.94
ME,9/23/21 15:00,30.93
ME,9/23/21 16:00,30.92
ME,9/23/21 17:00,30.81
ME,9/23/21 18:00,30.79
ME,9/23/21 19:00,30.75
ME,9/23/21 20:00,30.4
ME,9/23/21 21:00,30.6
ME,9/23/21 22:00,30.67
ME,9/23/21 23:00,30.83
ME,9/24/21 0:00,30.97
ME,9/24/21 1:00,30.96
ME,9/24/21 2:00,30.92
ME,9/24/21 3:00,31
ME,9/24/21 4:00,31
ME,9/24/21 5:00,30.99
ME,9/24/21 6:00,30.85
ME,9/24/21 7:00,30.57
ME,9/24/21 8:00,30.47
ME,9/24/21 9:00,30.56
ME,9/24/21 10:00,30.61
ME,9/24/21 11:00,30.89
ME,9/24/21 12:00,31.04
ME,9/24/21 13:00,31.09
ME,9/24/21 14:00,31.09
ME,9/24/21 15:00,31.11
ME,9/24/21 16:00,31.04
ME,9/24/21 17:00,31.04
ME,9/24/21 18:00,30.94
ME,9/24/21 19:00,30.78
ME,9/24/21 20:00,30.51
ME,9/24/21 21:00,30.51
ME,9/24/21 22:00,30.62
ME,9/24/21 23:00,30.73
ME,9/25/21 0:00,30.94
ME,9/25/21 1:00,30.96
ME,9/25/21 2:00,30.84
ME,9/25/21 3:00,30.95
ME,9/25/21 4:00,30.72
ME,9/25/21 5:00,30.67
ME,9/25/21 6:00,30.78
ME,9/25/21 7:00,30.62
ME,9/25/21 8:00,30.38
ME,9/25/21 9:00,30.42
ME,9/25/21 10:00,30.52
ME,9/25/21 11:00,30.8
ME,9/25/21 12:00,30.87
ME,9/25/21 13:00,31.01
ME,9/25/21 14:00,31.01
ME,9/25/21 15:00,30.94
ME,9/25/21 16:00,31.01
ME,9/25/21 17:00,31
ME,9/25/21 18:00,30.62
ME,9/25/21 19:00,30.78
ME,9/25/21 20:00,30.58
ME,9/25/21 21:00,30.34
ME,9/25/21 22:00,30.33
ME,9/25/21 23:00,30.5
ME,9/26/21 0:00,30.67
ME,9/26/21 1:00,30.82
ME,9/26/21 2:00,30.85
ME,9/26/21 3:00,30.9
ME,9/26/21 4:00,30.92
ME,9/26/21 5:00,30.64
ME,9/26/21 6:00,30.09
ME,9/26/21 7:00,29.97
ME,9/26/21 8:00,29.71
ME,9/26/21 9:00,29.87
ME,9/26/21 10:00,29.67
ME,9/26/21 11:00,30.1
ME,9/26/21 12:00,29.49
ME,9/26/21 13:00,30.35
ME,9/26/21 14:00,30.36
ME,9/26/21 15:00,30.14
ME,9/26/21 16:00,30.26
ME,9/26/21 17:00,30.15
ME,9/26/21 18:00,30.25
ME,9/26/21 19:00,30.3
ME,9/26/21 20:00,30.04
ME,9/26/21 21:00,30.09
ME,9/26/21 22:00,30.04
ME,9/26/21 23:00,30.06
ME,9/27/21 0:00,29.68
ME,9/27/21 1:00,30.1
ME,9/27/21 2:00,30.44
ME,9/27/21 3:00,30.52
ME,9/27/21 4:00,30.44
ME,9/27/21 5:00,30.47
ME,9/27/21 6:00,30.03
ME,9/27/21 7:00,30.16
ME,9/27/21 8:00,30.14
ME,9/27/21 9:00,29.77
ME,9/27/21 10:00,29.57
ME,9/27/21 11:00,29.78
ME,9/27/21 12:00,30.09
ME,9/27/21 13:00,30.37
ME,9/27/21 14:00,30.51
ME,9/27/21 15:00,30.65
ME,9/27/21 16:00,30.58
ME,9/27/21 17:00,30.45
ME,9/27/21 18:00,30.25
ME,9/27/21 19:00,30.57
ME,9/27/21 20:00,30.31
ME,9/27/21 21:00,30.06
ME,9/27/21 22:00,29.85
ME,9/27/21 23:00,29.62
ME,9/28/21 0:00,29.88
ME,9/28/21 1:00,30.13
ME,9/28/21 2:00,30.4
ME,9/28/21 3:00,30.28
ME,9/28/21 4:00,30.49
ME,9/28/21 5:00,30.37
ME,9/28/21 6:00,30.47
ME,9/28/21 7:00,30.34
ME,9/28/21 8:00,29.79
ME,9/28/21 9:00,28.78
ME,9/28/21 10:00,28.4
ME,9/28/21 11:00,28.74
ME,9/28/21 12:00,28.39
ME,9/28/21 13:00,29.63
ME,9/28/21 14:00,29.77
ME,9/28/21 15:00,30.09
ME,9/28/21 16:00,30.03
ME,9/28/21 17:00,29.95
ME,9/28/21 18:00,29.82
ME,9/28/21 19:00,29.27
ME,9/28/21 20:00,29.31
ME,9/28/21 21:00,28.06
ME,9/28/21 22:00,28.53
ME,9/28/21 23:00,28.96
ME,9/29/21 0:00,29.06
ME,9/29/21 1:00,29.19
ME,9/29/21 2:00,29.6
ME,9/29/21 3:00,29.79
ME,9/29/21 4:00,29.99
ME,9/29/21 5:00,29.87
ME,9/29/21 6:00,29.99
ME,9/29/21 7:00,30.05
ME,9/29/21 8:00,29.41
ME,9/29/21 9:00,28.15
ME,9/29/21 10:00,27.2
ME,9/29/21 11:00,27.39
ME,9/29/21 12:00,28.35
ME,9/29/21 13:00,28.33
ME,9/29/21 14:00,28.43
ME,9/29/21 15:00,29.43
ME,9/29/21 16:00,29.49
ME,9/29/21 17:00,29.38
ME,9/29/21 18:00,29.2
ME,9/29/21 19:00,29.37
ME,9/29/21 20:00,28.8
ME,9/29/21 21:00,28.27
ME,9/29/21 22:00,26.86
ME,9/29/21 23:00,27.38
ME,9/30/21 0:00,28.55
ME,9/30/21 1:00,28.47
ME,9/30/21 2:00,28.77
ME,9/30/21 3:00,28.89
ME,9/30/21 4:00,29.2
ME,9/30/21 5:00,29.57
ME,9/30/21 6:00,29.41
ME,9/30/21 7:00,29.28
ME,9/30/21 8:00,29.54
ME,9/30/21 9:00,28.2
ME,9/30/21 10:00,27.27
ME,9/30/21 11:00,26.83
ME,9/30/21 12:00,27.17
ME,9/30/21 13:00,27.48
ME,9/30/21 14:00,27.63
ME,9/30/21 15:00,27.83
ME,9/30/21 16:00,28.82
ME,9/30/21 17:00,28.69
ME,9/30/21 18:00,28.22
ME,9/30/21 19:00,28.16
ME,9/30/21 20:00,28.31
ME,9/30/21 21:00,28.43
ME,9/30/21 22:00,27.84
ME,9/30/21 23:00,26.8
ME,10/1/21 0:00,28.44
ME,10/1/21 1:00,27.86
ME,10/1/21 2:00,27.91
ME,10/1/21 3:00,27.97
ME,10/1/21 4:00,28.67
ME,10/1/21 5:00,28.37
ME,10/1/21 6:00,29.03
ME,10/1/21 7:00,29.23
ME,10/1/21 8:00,28.98
ME,10/1/21 9:00,28.54
ME,10/1/21 10:00,28.78
ME,10/1/21 11:00,27.29
ME,10/1/21 12:00,26.76
ME,10/1/21 13:00,27.28
ME,10/1/21 14:00,27.32
ME,10/1/21 15:00,27.81
ME,10/1/21 16:00,27.32
ME,10/1/21 17:00,28.06
ME,10/1/21 18:00,27.95
ME,10/1/21 19:00,28.77
ME,10/1/21 20:00,28.76
ME,10/1/21 21:00,28.59
ME,10/1/21 22:00,28.26
ME,10/1/21 23:00,27.84
ME,10/2/21 0:00,28.42
ME,10/2/21 1:00,27.3
ME,10/2/21 2:00,27.5
ME,10/2/21 3:00,27.51
ME,10/2/21 4:00,27.16
ME,10/2/21 5:00,28.02
ME,10/2/21 6:00,28.13
ME,10/2/21 7:00,28.53
ME,10/2/21 8:00,28.96
ME,10/2/21 9:00,29.18
ME,10/2/21 10:00,28.17
ME,10/2/21 11:00,28.27
ME,10/2/21 12:00,27.19
ME,10/2/21 13:00,28.07
ME,10/2/21 14:00,28.13
ME,10/2/21 15:00,27.15
ME,10/2/21 16:00,27.62
ME,10/2/21 17:00,27.97
ME,10/2/21 18:00,28.13
ME,10/2/21 19:00,28.9
ME,10/2/21 20:00,29.57
ME,10/2/21 21:00,29.12
ME,10/2/21 22:00,29.32
ME,10/2/21 23:00,28.15
ME,10/3/21 0:00,27.88
ME,10/3/21 1:00,28.17
ME,10/3/21 2:00,27.56
ME,10/3/21 3:00,28.23
ME,10/3/21 4:00,28.09
ME,10/3/21 5:00,28.21
ME,10/3/21 6:00,28.66
ME,10/3/21 7:00,29.41
ME,10/3/21 8:00,29.57
ME,10/3/21 9:00,29.73
ME,10/3/21 10:00,29.38
ME,10/3/21 11:00,28.52
ME,10/3/21 12:00,28.95
ME,10/3/21 13:00,28
ME,10/3/21 14:00,26.88
ME,10/3/21 15:00,28.06
ME,10/3/21 16:00,27.93
ME,10/3/21 17:00,29.61
ME,10/3/21 18:00,29.21
ME,10/3/21 19:00,29.64
ME,10/3/21 20:00,29.68
ME,10/3/21 21:00,29.79
ME,10/3/21 22:00,29.73
ME,10/3/21 23:00,29.37
ME,10/4/21 0:00,29.08
ME,10/4/21 1:00,28.67
ME,10/4/21 2:00,27.76
ME,10/4/21 3:00,28.21
ME,10/4/21 4:00,28.64
ME,10/4/21 5:00,28.63
ME,10/4/21 6:00,29.03
ME,10/4/21 7:00,29.27
ME,10/4/21 8:00,29.46
ME,10/4/21 9:00,29.64
ME,10/4/21 10:00,29.73
ME,10/4/21 11:00,29.72
ME,10/4/21 12:00,29.52
ME,10/4/21 13:00,29.54
ME,10/4/21 14:00,27.91
ME,10/4/21 15:00,28.76
ME,10/4/21 16:00,28.31
ME,10/4/21 17:00,28.38
ME,10/4/21 18:00,28.54
ME,10/4/21 19:00,29.22
ME,10/4/21 20:00,29.42
ME,10/4/21 21:00,29.9
ME,10/4/21 22:00,29.89
ME,10/4/21 23:00,29.8
ME,10/5/21 0:00,29.01
ME,10/5/21 1:00,29.45
ME,10/5/21 2:00,29.41
ME,10/5/21 3:00,28.48
ME,10/5/21 4:00,28.38
ME,10/5/21 5:00,28.43
ME,10/5/21 6:00,28.71
ME,10/5/21 7:00,29.21
ME,10/5/21 8:00,29.39
ME,10/5/21 9:00,29.72
ME,10/5/21 10:00,30.03
ME,10/5/21 11:00,29.57
ME,10/5/21 12:00,29.62
ME,10/5/21 13:00,29.47
ME,10/5/21 14:00,29.76
ME,10/5/21 15:00,28.99
ME,10/5/21 16:00,28.63
ME,10/5/21 17:00,28.57
ME,10/5/21 18:00,28.76
ME,10/5/21 19:00,28.79
ME,10/5/21 20:00,29.5
ME,10/5/21 21:00,29.51
ME,10/5/21 22:00,29.88
ME,10/5/21 23:00,29.7
ME,10/6/21 0:00,29.86
ME,10/6/21 1:00,29.11
ME,10/6/21 2:00,29.61
ME,10/6/21 3:00,29.45
ME,10/6/21 4:00,28.57
ME,10/6/21 5:00,28.66
ME,10/6/21 6:00,28.42
ME,10/6/21 7:00,28.66
ME,10/6/21 8:00,29.26
ME,10/6/21 9:00,29.39
ME,10/6/21 10:00,29.94
ME,10/6/21 11:00,29.98
ME,10/6/21 12:00,29.9
ME,10/6/21 13:00,29.87
ME,10/6/21 14:00,29.49
ME,10/6/21 15:00,29.29
ME,10/6/21 16:00,28.85
ME,10/6/21 17:00,28.72
ME,10/6/21 18:00,28.32
ME,10/6/21 19:00,28.84
ME,10/6/21 20:00,29.24
ME,10/6/21 21:00,29.51
ME,10/6/21 22:00,29.87
ME,10/6/21 23:00,29.93
ME,10/7/21 0:00,29.77
ME,10/7/21 1:00,30
ME,10/7/21 2:00,29.63
ME,10/7/21 3:00,29.63
ME,10/7/21 4:00,29.49
ME,10/7/21 5:00,28.95
ME,10/7/21 6:00,28.74
ME,10/7/21 7:00,28.6
ME,10/7/21 8:00,28.99
ME,10/7/21 9:00,29.39
ME,10/7/21 10:00,29.89
ME,10/7/21 11:00,30.15
ME,10/7/21 12:00,29.85
ME,10/7/21 13:00,30.09
ME,10/7/21 14:00,30.07
ME,10/7/21 15:00,29.76
ME,10/7/21 16:00,29.43
ME,10/7/21 17:00,28.8
ME,10/7/21 18:00,28.96
ME,10/7/21 19:00,28.35
ME,10/7/21 20:00,28.59
ME,10/7/21 21:00,29.3
ME,10/7/21 22:00,29.7
ME,10/7/21 23:00,30.14
ME,10/8/21 0:00,30.09
ME,10/8/21 1:00,29.95
ME,10/8/21 2:00,30.22
ME,10/8/21 3:00,29.75
ME,10/8/21 4:00,29.58
ME,10/8/21 5:00,29.39
ME,10/8/21 6:00,29.18
ME,10/8/21 7:00,28.67
ME,10/8/21 8:00,29.06
ME,10/8/21 9:00,29.23
ME,10/8/21 10:00,29.59
ME,10/8/21 11:00,30.04
ME,10/8/21 12:00,30.23
ME,10/8/21 13:00,30.14
ME,10/8/21 14:00,30.22
ME,10/8/21 15:00,30.23
ME,10/8/21 16:00,30.18
ME,10/8/21 17:00,29.72
ME,10/8/21 18:00,29.46
ME,10/8/21 19:00,28.93
ME,10/8/21 20:00,28.66
ME,10/8/21 21:00,28.85
ME,10/8/21 22:00,29.49
ME,10/8/21 23:00,29.99
ME,10/9/21 0:00,30.2
ME,10/9/21 1:00,30.23
ME,10/9/21 2:00,30.18
ME,10/9/21 3:00,30.08
ME,10/9/21 4:00,30.06
ME,10/9/21 5:00,29.91
ME,10/9/21 6:00,29.62
ME,10/9/21 7:00,29.49
ME,10/9/21 8:00,28.93
ME,10/9/21 9:00,29.18
ME,10/9/21 10:00,29.59
ME,10/9/21 11:00,29.94
ME,10/9/21 12:00,30.17
ME,10/9/21 13:00,30.26
ME,10/9/21 14:00,30.28
ME,10/9/21 15:00,30.35
ME,10/9/21 16:00,30.29
ME,10/9/21 17:00,30.01
ME,10/9/21 18:00,29.81
ME,10/9/21 19:00,29.54
ME,10/9/21 20:00,28.98
ME,10/9/21 21:00,28.85
ME,10/9/21 22:00,28.99
ME,10/9/21 23:00,29.65
ME,10/10/21 0:00,30.17
ME,10/10/21 1:00,30.3
ME,10/10/21 2:00,30.21
ME,10/10/21 3:00,30.17
ME,10/10/21 4:00,30.07
ME,10/10/21 5:00,29.96
ME,10/10/21 6:00,29.82
ME,10/10/21 7:00,29.65
ME,10/10/21 8:00,29.43
ME,10/10/21 9:00,29.11
ME,10/10/21 10:00,29.36
ME,10/10/21 11:00,29.73
ME,10/10/21 12:00,30.03
ME,10/10/21 13:00,30.3
ME,10/10/21 14:00,30.26
ME,10/10/21 15:00,30.3
ME,10/10/21 16:00,30.4
ME,10/10/21 17:00,30.16
ME,10/10/21 18:00,29.86
ME,10/10/21 19:00,29.9
ME,10/10/21 20:00,29.63
ME,10/10/21 21:00,29.15
ME,10/10/21 22:00,29.25
ME,10/10/21 23:00,29.4
ME,10/11/21 0:00,29.77
ME,10/11/21 1:00,30.24
ME,10/11/21 2:00,30.34
ME,10/11/21 3:00,30.26
ME,10/21/21 13:00,30.42
ME,10/21/21 14:00,30.44
ME,10/21/21 15:00,30.28
ME,10/21/21 16:00,30.12
ME,10/21/21 17:00,30.17
ME,10/21/21 18:00,29.92
ME,10/21/21 19:00,29.64
ME,10/21/21 20:00,29.77
ME,10/21/21 21:00,30.02
ME,10/21/21 22:00,30.35
ME,10/21/21 23:00,30.49
ME,10/22/21 0:00,30.45
ME,10/22/21 1:00,30.38
ME,10/22/21 2:00,30.41
ME,10/22/21 3:00,29.96
ME,10/22/21 4:00,30.29
ME,10/22/21 5:00,30.27
ME,10/22/21 6:00,29.88
ME,10/22/21 7:00,29.8
ME,10/22/21 8:00,30.02
ME,10/22/21 9:00,30.01
ME,10/22/21 10:00,30.41
ME,10/22/21 11:00,30.62
ME,10/22/21 12:00,30.73
ME,10/22/21 13:00,30.41
ME,10/22/21 14:00,30.42
ME,10/22/21 15:00,30.44
ME,10/22/21 16:00,30.25
ME,10/22/21 17:00,30.18
ME,10/22/21 18:00,30.12
ME,10/22/21 19:00,29.83
ME,10/22/21 20:00,29.66
ME,10/22/21 21:00,29.84
ME,10/22/21 22:00,30.11
ME,10/22/21 23:00,30.37
ME,10/23/21 0:00,30.54
ME,10/23/21 1:00,30.56
ME,10/23/21 2:00,30.69
ME,10/23/21 3:00,30.53
ME,10/23/21 4:00,30.49
ME,10/23/21 5:00,30.36
ME,10/23/21 6:00,30.13
ME,10/23/21 7:00,29.95
ME,10/23/21 8:00,29.93
ME,10/23/21 9:00,30.04
ME,10/23/21 10:00,30.21
ME,10/23/21 11:00,30.51
ME,10/23/21 12:00,30.59
ME,10/23/21 13:00,30.66
ME,10/23/21 14:00,30.51
ME,10/23/21 15:00,30.47
ME,10/23/21 16:00,30.42
ME,10/23/21 17:00,30.33
ME,10/23/21 18:00,30.33
ME,10/23/21 19:00,30.06
ME,10/23/21 20:00,30.01
ME,10/23/21 21:00,30
ME,10/23/21 22:00,30.04
ME,10/23/21 23:00,30.36
ME,10/24/21 0:00,30.65
ME,10/24/21 1:00,30.68
ME,10/24/21 2:00,30.77
ME,10/24/21 3:00,30.7
ME,10/24/21 4:00,30.56
ME,10/24/21 5:00,30.47
ME,10/24/21 6:00,30.5
ME,10/24/21 7:00,30.26
ME,10/24/21 8:00,29.92
ME,10/24/21 9:00,30.08
ME,10/24/21 10:00,30.1
ME,10/24/21 11:00,30.45
ME,10/24/21 12:00,30.66
ME,10/24/21 13:00,30.74
ME,10/24/21 14:00,30.82
ME,10/24/21 15:00,30.86
ME,10/24/21 16:00,30.64
ME,10/24/21 17:00,30.7
ME,10/24/21 18:00,30.5
ME,10/24/21 19:00,30.22
ME,10/24/21 20:00,30.03
ME,10/24/21 21:00,29.9
ME,10/24/21 22:00,30.06
ME,10/24/21 23:00,30.12
ME,10/25/21 0:00,30.37
ME,10/25/21 1:00,30.68
ME,10/25/21 2:00,30.53
ME,10/25/21 3:00,30.52
ME,10/25/21 4:00,30.53
ME,10/25/21 5:00,30.38
ME,10/25/21 6:00,30.43
ME,10/25/21 7:00,30.31
ME,10/25/21 8:00,30.18
ME,10/25/21 9:00,29.87
ME,10/25/21 10:00,30.21
ME,10/25/21 11:00,30.22
ME,10/25/21 12:00,30.55
ME,10/25/21 13:00,30.69
ME,10/25/21 14:00,30.68
ME,10/25/21 15:00,30.62
ME,10/25/21 16:00,30.69
ME,10/25/21 17:00,30.52
ME,10/25/21 18:00,30.51
ME,10/25/21 19:00,30.56
ME,10/25/21 20:00,30.36
ME,10/25/21 21:00,29.98
ME,10/25/21 22:00,29.93
ME,10/25/21 23:00,30.1
ME,10/26/21 0:00,30.36
ME,10/26/21 1:00,30.63
ME,10/26/21 2:00,30.7
ME,10/26/21 3:00,30.81
ME,10/26/21 4:00,30.78
ME,10/26/21 5:00,30.8
ME,10/26/21 6:00,30.67
ME,10/26/21 7:00,30.63
ME,10/26/21 8:00,30.59
ME,10/26/21 9:00,30.15
ME,10/26/21 10:00,30.24
ME,10/26/21 11:00,30.38
ME,10/26/21 12:00,30.64
ME,10/26/21 13:00,30.8
ME,10/26/21 14:00,30.83
ME,10/26/21 15:00,30.9
ME,10/26/21 16:00,30.81
ME,10/26/21 17:00,30.84
ME,10/26/21 18:00,30.83
ME,10/26/21 19:00,30.75
ME,10/26/21 20:00,30.7
ME,10/26/21 21:00,30.4
ME,10/26/21 22:00,30.22
ME,10/26/21 23:00,30.43
ME,10/27/21 0:00,30.53
ME,10/27/21 1:00,30.69
ME,10/27/21 2:00,30.89
ME,10/27/21 3:00,30.93
ME,10/27/21 4:00,30.95
ME,10/27/21 5:00,30.95
ME,10/27/21 6:00,30.94
ME,10/27/21 7:00,30.86
ME,10/27/21 8:00,30.78
ME,10/27/21 9:00,30.76
ME,10/27/21 10:00,30.64
ME,10/27/21 11:00,30.72
ME,10/27/21 12:00,30.78
ME,10/27/21 13:00,30.78
ME,10/27/21 14:00,30.87
ME,10/27/21 15:00,30.96
ME,10/27/21 16:00,30.96
ME,10/27/21 17:00,30.99
ME,10/27/21 18:00,30.99
ME,10/27/21 19:00,30.93
ME,10/27/21 20:00,30.89
ME,10/27/21 21:00,30.62
ME,10/27/21 22:00,30.56
ME,10/27/21 23:00,30.26
ME,10/28/21 0:00,30.46
ME,10/28/21 1:00,30.6
ME,10/28/21 2:00,30.75
ME,10/28/21 3:00,30.92
ME,10/28/21 4:00,30.94
ME,10/28/21 5:00,30.97
ME,10/28/21 6:00,30.62
ME,10/28/21 7:00,30.74
ME,10/28/21 8:00,30.74
ME,10/28/21 9:00,30.74
ME,10/28/21 10:00,30.04
ME,10/28/21 11:00,29.84
ME,10/28/21 12:00,30.01
ME,10/28/21 13:00,30.16
ME,10/28/21 14:00,30.44
ME,10/28/21 15:00,30.62
ME,10/28/21 16:00,30.81
ME,10/28/21 17:00,30.85
ME,10/28/21 18:00,30.42
ME,10/28/21 19:00,30.21
ME,10/28/21 20:00,30.19
ME,10/28/21 21:00,29.84
ME,10/28/21 22:00,29.24
ME,10/28/21 23:00,29.18
ME,10/29/21 0:00,29.46
ME,10/29/21 1:00,29.56
ME,10/29/21 2:00,30.01
ME,10/29/21 3:00,30.13
ME,10/29/21 4:00,30.16
ME,10/29/21 5:00,30.34
ME,10/29/21 6:00,30.11
ME,10/29/21 7:00,30.18
ME,10/29/21 8:00,30.35
ME,10/29/21 9:00,29.82
ME,10/29/21 10:00,29.5
ME,10/29/21 11:00,28.51
ME,10/29/21 12:00,29.04
ME,10/29/21 13:00,29.2
ME,10/29/21 14:00,29.33
ME,10/29/21 15:00,29.87
ME,10/29/21 16:00,30.02
ME,10/29/21 17:00,29.76
ME,10/29/21 18:00,30.11
ME,10/29/21 19:00,30.02
ME,10/29/21 20:00,29.94
ME,10/29/21 21:00,29.09
ME,10/29/21 22:00,29.56
ME,10/29/21 23:00,29.27
ME,10/30/21 0:00,28.77
ME,10/30/21 1:00,29.01
ME,10/30/21 2:00,29.33
ME,10/30/21 3:00,29.48
ME,10/30/21 4:00,29.83
ME,10/30/21 5:00,30.25
ME,10/30/21 6:00,30.41
ME,10/30/21 7:00,30.09
ME,10/30/21 8:00,30.06
ME,10/30/21 9:00,30.19
ME,10/30/21 10:00,30.19
ME,10/30/21 11:00,29.52
ME,10/30/21 12:00,29.38
ME,10/30/21 13:00,28.88
ME,10/30/21 14:00,28.99
ME,10/30/21 15:00,29.67
ME,10/30/21 16:00,30.09
ME,10/30/21 17:00,30.36
ME,10/30/21 18:00,30.65
ME,10/30/21 19:00,30.58
ME,10/30/21 20:00,30.65
ME,10/30/21 21:00,30.65
ME,10/30/21 22:00,30.52
ME,10/30/21 23:00,30.33
ME,10/31/21 0:00,29.73
ME,10/31/21 1:00,29.85
ME,10/31/21 2:00,29.22
ME,10/31/21 3:00,29.15
ME,10/31/21 4:00,29.54
ME,10/31/21 5:00,29.48
ME,10/31/21 6:00,29.53
ME,10/31/21 7:00,29.28
ME,10/31/21 8:00,28.94
ME,10/31/21 9:00,27.01
ME,10/31/21 10:00,30.2
ME,10/31/21 11:00,29.88
ME,10/31/21 12:00,28.97
ME,10/31/21 13:00,28.19
ME,10/31/21 14:00,27.86
ME,10/31/21 15:00,27.24
ME,10/31/21 16:00,27.61
ME,10/31/21 17:00,28.26
ME,10/31/21 18:00,28.97
ME,10/31/21 19:00,28.99
ME,10/31/21 20:00,29.07
ME,10/31/21 21:00,29.13
ME,10/31/21 22:00,27.54
ME,10/31/21 23:00,27.73
ME,11/1/21 0:00,26.79
ME,11/1/21 1:00,26.41
ME,11/1/21 2:00,26.52
ME,11/1/21 3:00,25.64
ME,11/1/21 4:00,26.44
ME,11/1/21 5:00,27.3
ME,11/1/21 6:00,26.74
ME,11/1/21 7:00,27.91
ME,11/1/21 8:00,28.49
ME,11/1/21 9:00,27.77
