site_name,datetime,temp
ME,3/15/22 12:00,3.83
ME,3/15/22 13:00,3.9
ME,3/15/22 14:00,4.07
ME,3/15/22 15:00,4.18
ME,3/15/22 16:00,4.17
ME,3/15/22 17:00,4.37
ME,3/15/22 18:00,4.6
ME,3/15/22 19:00,4.47
ME,3/15/22 20:00,4.36
ME,3/15/22 21:00,4.02
ME,3/15/22 22:00,4.09
ME,3/15/22 23:00,4.12
ME,3/16/22 0:00,3.84
ME,3/16/22 1:00,4.37
ME,3/16/22 2:00,4.34
ME,3/16/22 3:00,4.18
ME,3/16/22 4:00,4.15
ME,3/16/22 5:00,4.15
ME,3/16/22 6:00,4.07
ME,3/16/22 7:00,4.04
ME,3/16/22 8:00,3.97
ME,3/16/22 9:00,3.9
ME,3/16/22 10:00,3.91
ME,3/16/22 11:00,3.95
ME,3/16/22 12:00,4.07
ME,3/16/22 13:00,4.21
ME,3/16/22 14:00,4.16
ME,3/16/22 15:00,4.16
ME,3/16/22 16:00,4.23
ME,3/16/22 17:00,4.4
ME,3/16/22 18:00,4.69
ME,3/16/22 19:00,4.51
ME,3/16/22 20:00,4.38
ME,3/16/22 21:00,4.34
ME,3/16/22 22:00,4.11
ME,3/16/22 23:00,3.83
ME,3/17/22 0:00,4.13
ME,3/17/22 1:00,4.18
ME,3/17/22 2:00,4.13
ME,3/17/22 3:00,4.31
ME,3/17/22 4:00,4.18
ME,3/17/22 5:00,4.16
ME,3/17/22 6:00,4.15
ME,3/17/22 7:00,3.96
ME,3/17/22 8:00,4.06
ME,3/17/22 9:00,4.02
ME,3/17/22 10:00,4.08
ME,3/17/22 11:00,4.11
ME,3/17/22 12:00,4.26
ME,3/17/22 13:00,4.21
ME,3/17/22 14:00,4.4
ME,3/17/22 15:00,4.54
ME,3/17/22 16:00,4.52
ME,3/17/22 17:00,4.59
ME,3/17/22 18:00,4.61
ME,3/17/22 19:00,4.67
ME,3/17/22 20:00,4.81
ME,3/17/22 21:00,4.48
ME,3/17/22 22:00,4.28
ME,3/17/22 23:00,4.25
ME,3/18/22 0:00,4.45
ME,3/18/22 1:00,4.62
ME,3/18/22 2:00,4.45
ME,3/18/22 3:00,4.61
ME,3/18/22 4:00,4.68
ME,3/18/22 5:00,4.51
ME,3/18/22 6:00,4.58
ME,3/18/22 7:00,4.53
ME,3/18/22 8:00,4.4
ME,3/18/22 9:00,4.37
ME,3/18/22 10:00,4.21
ME,3/18/22 11:00,4.44
ME,3/18/22 12:00,4.5
ME,3/18/22 13:00,5.08
ME,3/18/22 14:00,5.55
ME,3/18/22 15:00,5.82
ME,3/18/22 16:00,5.01
ME,3/18/22 17:00,5.31
ME,3/18/22 18:00,5.23
ME,3/18/22 19:00,6.21
ME,3/18/22 20:00,5.71
ME,3/18/22 21:00,6.09
ME,3/18/22 22:00,4.99
ME,3/18/22 23:00,5.14
ME,3/19/22 0:00,5.05
ME,3/19/22 1:00,5.43
ME,3/19/22 2:00,5.33
ME,3/19/22 3:00,5.62
ME,3/19/22 4:00,5.69
ME,3/19/22 5:00,5.6
ME,3/19/22 6:00,5.22
ME,3/19/22 7:00,5.4
ME,3/19/22 8:00,5.29
ME,3/19/22 9:00,4.87
ME,3/19/22 10:00,4.93
ME,3/19/22 11:00,4.88
ME,3/19/22 12:00,4.81
ME,3/19/22 13:00,4.85
ME,3/19/22 14:00,4.92
ME,3/19/22 15:00,4.89
ME,3/19/22 16:00,5.63
ME,3/19/22 17:00,5.37
ME,3/19/22 18:00,5.25
ME,3/19/22 19:00,5.2
ME,3/19/22 20:00,5.33
ME,3/19/22 21:00,4.98
ME,3/19/22 22:00,4.87
ME,3/19/22 23:00,4.89
ME,3/20/22 0:00,4.85
ME,3/20/22 1:00,4.94
ME,3/20/22 2:00,4.87
ME,3/20/22 3:00,4.85
ME,3/20/22 4:00,5.1
ME,3/20/22 5:00,5.02
ME,3/20/22 6:00,4.94
ME,3/20/22 7:00,4.94
ME,3/20/22 8:00,4.94
ME,3/20/22 9:00,4.89
ME,3/20/22 10:00,4.92
ME,3/20/22 11:00,4.82
ME,3/20/22 12:00,4.98
ME,3/20/22 13:00,5
ME,3/20/22 14:00,5.23
ME,3/20/22 15:00,5.58
ME,3/20/22 16:00,6.28
ME,3/20/22 17:00,5.83
ME,3/20/22 18:00,5.62
ME,3/20/22 19:00,5.57
ME,3/20/22 20:00,5.67
ME,3/20/22 21:00,5.74
ME,3/20/22 22:00,5.92
ME,3/20/22 23:00,5.63
ME,3/21/22 0:00,5.18
ME,3/21/22 1:00,5.3
ME,3/21/22 2:00,5.37
ME,3/21/22 3:00,5.31
ME,3/21/22 4:00,5.4
ME,3/21/22 5:00,5.52
ME,3/21/22 6:00,5.34
ME,3/21/22 7:00,5.29
ME,3/21/22 8:00,5.27
ME,3/21/22 9:00,5.31
ME,3/21/22 10:00,5.24
ME,3/21/22 11:00,5.55
ME,3/21/22 12:00,5.36
ME,3/21/22 13:00,5.41
ME,3/21/22 14:00,5.62
ME,3/21/22 15:00,5.74
ME,3/21/22 16:00,5.58
ME,3/21/22 17:00,5.77
ME,3/21/22 18:00,5.86
ME,3/21/22 19:00,5.53
ME,3/21/22 20:00,5.56
ME,3/21/22 21:00,5.54
ME,3/21/22 22:00,5.4
ME,3/21/22 23:00,5.22
ME,3/22/22 0:00,5.21
ME,3/22/22 1:00,5.17
ME,3/22/22 2:00,5.06
ME,3/22/22 3:00,4.73
ME,3/22/22 4:00,4.77
ME,3/22/22 5:00,4.54
ME,3/22/22 6:00,5.04
ME,3/22/22 7:00,5.07
ME,3/22/22 8:00,4.99
ME,3/22/22 9:00,4.94
ME,3/22/22 10:00,4.97
ME,3/22/22 11:00,5.07
ME,3/22/22 12:00,5.3
ME,3/22/22 13:00,5.17
ME,3/22/22 14:00,5.27
ME,3/22/22 15:00,5.4
ME,3/22/22 16:00,5.57
ME,3/22/22 17:00,5.56
ME,3/22/22 18:00,5.53
ME,3/22/22 19:00,5.48
ME,3/22/22 20:00,5.27
ME,3/22/22 21:00,5.24
ME,3/22/22 22:00,5.1
ME,3/22/22 23:00,5.08
ME,3/23/22 0:00,4.65
ME,3/23/22 1:00,5.14
ME,3/23/22 2:00,5.16
ME,3/23/22 3:00,4.99
ME,3/23/22 4:00,4.06
ME,3/23/22 5:00,4.12
ME,3/23/22 6:00,4.04
ME,3/23/22 7:00,4.8
ME,3/23/22 8:00,4.81
ME,3/23/22 9:00,4.85
ME,3/23/22 10:00,4.92
ME,3/23/22 11:00,5.08
ME,3/23/22 12:00,5.29
ME,3/23/22 13:00,5.52
ME,3/23/22 14:00,5.26
ME,3/23/22 15:00,5.58
ME,3/23/22 16:00,6.02
ME,3/23/22 17:00,6.46
ME,3/23/22 18:00,6.68
ME,3/23/22 19:00,6.26
ME,3/23/22 20:00,5.79
ME,3/23/22 22:00,5.56
ME,3/23/22 23:00,5.5
ME,3/24/22 0:00,5.65
ME,3/24/22 1:00,5.7
ME,3/24/22 2:00,5.26
ME,3/24/22 3:00,5.23
ME,3/24/22 4:00,5.02
ME,3/24/22 5:00,5.17
ME,3/24/22 6:00,5.16
ME,3/24/22 7:00,5.14
ME,3/24/22 8:00,5.3
ME,3/24/22 9:00,5.28
ME,3/24/22 10:00,5.32
ME,3/24/22 11:00,5.37
ME,3/24/22 12:00,5.35
ME,3/24/22 13:00,5.18
ME,3/24/22 14:00,5.29
ME,3/24/22 15:00,5.2
ME,3/24/22 16:00,5.26
ME,3/24/22 17:00,5.24
ME,3/24/22 18:00,5.21
ME,3/24/22 19:00,5.21
ME,3/24/22 20:00,5.39
ME,3/24/22 21:00,5.35
ME,3/24/22 22:00,5.35
ME,3/24/22 23:00,5.26
ME,3/25/22 0:00,5.19
ME,3/25/22 1:00,5.18
ME,3/25/22 2:00,5.15
ME,3/25/22 3:00,5.1
ME,3/25/22 4:00,5.04
ME,3/25/22 5:00,4.98
ME,3/25/22 6:00,4.95
ME,3/25/22 7:00,4.94
ME,3/25/22 8:00,4.98
ME,3/25/22 9:00,5.04
ME,3/25/22 10:00,5.14
ME,3/25/22 11:00,5.23
ME,3/25/22 12:00,5.35
ME,3/25/22 13:00,5.59
ME,3/25/22 14:00,5.69
ME,3/25/22 15:00,5.98
ME,3/25/22 16:00,6.01
ME,3/25/22 17:00,6.03
ME,3/25/22 18:00,6.19
ME,3/25/22 19:00,5.81
ME,3/25/22 20:00,6.43
ME,3/25/22 21:00,6.45
ME,3/25/22 22:00,6.27
ME,3/25/22 23:00,5.93
ME,3/26/22 0:00,5.94
ME,3/26/22 1:00,5.96
ME,3/26/22 2:00,5.87
ME,3/26/22 3:00,6.05
ME,3/26/22 4:00,5.78
ME,3/26/22 5:00,5.69
ME,3/26/22 6:00,5.52
ME,3/26/22 7:00,5.53
ME,3/26/22 8:00,5.45
ME,3/26/22 9:00,5.79
ME,3/26/22 10:00,5.87
ME,3/26/22 11:00,5.92
ME,3/26/22 12:00,6.33
ME,3/26/22 13:00,6.26
ME,3/26/22 14:00,6.42
ME,3/26/22 15:00,6.41
ME,3/26/22 16:00,6.29
ME,3/26/22 17:00,6.3
ME,3/26/22 18:00,6.37
ME,3/26/22 19:00,6.31
ME,3/26/22 20:00,6.53
ME,3/26/22 21:00,6.4
ME,3/26/22 22:00,6.62
ME,3/26/22 23:00,6.6
ME,3/27/22 0:00,6.39
ME,3/27/22 1:00,6.29
ME,3/27/22 2:00,6.28
ME,3/27/22 3:00,6.14
ME,3/27/22 4:00,6.07
ME,3/27/22 5:00,5.89
ME,3/27/22 6:00,5.55
ME,3/27/22 7:00,5.29
ME,3/27/22 8:00,5.54
ME,3/27/22 9:00,5.38
ME,3/27/22 10:00,5.84
ME,3/27/22 11:00,6.18
ME,3/27/22 12:00,6.08
ME,3/27/22 13:00,6.62
ME,3/27/22 14:00,6.47
ME,3/27/22 15:00,6.59
ME,3/27/22 16:00,6.6
ME,3/27/22 17:00,6.73
ME,3/27/22 18:00,6.56
ME,3/27/22 19:00,6.46
ME,3/27/22 20:00,6.28
ME,3/27/22 21:00,6.29
ME,3/27/22 22:00,6.15
ME,3/27/22 23:00,6.29
ME,3/28/22 0:00,6.26
ME,3/28/22 1:00,6.2
ME,3/28/22 2:00,6.03
ME,3/28/22 3:00,5.89
ME,3/28/22 4:00,5.75
ME,3/28/22 5:00,5.46
ME,3/28/22 6:00,5.48
ME,3/28/22 7:00,5.15
ME,3/28/22 8:00,5.01
ME,3/28/22 9:00,5.26
ME,3/28/22 10:00,5.26
ME,3/28/22 11:00,5.39
ME,3/28/22 12:00,5.76
ME,3/28/22 13:00,6.04
ME,3/28/22 14:00,6.19
ME,3/28/22 15:00,6.36
ME,3/28/22 16:00,6.38
ME,3/28/22 17:00,6.26
ME,3/28/22 18:00,6.01
ME,3/28/22 19:00,5.92
ME,3/28/22 20:00,5.52
ME,3/28/22 21:00,5.43
ME,3/28/22 22:00,5.32
ME,3/28/22 23:00,5.05
ME,3/29/22 0:00,5.1
ME,3/29/22 1:00,5.09
ME,3/29/22 2:00,5.26
ME,3/29/22 3:00,5.29
ME,3/29/22 4:00,5.01
ME,3/29/22 5:00,4.88
ME,3/29/22 6:00,4.12
ME,3/29/22 7:00,4.45
ME,3/29/22 8:00,4.74
ME,3/29/22 9:00,4.25
ME,3/29/22 10:00,4.8
ME,3/29/22 11:00,5
ME,3/29/22 12:00,4.94
ME,3/29/22 13:00,5.17
ME,3/29/22 14:00,5.46
ME,3/29/22 15:00,5.66
ME,3/29/22 16:00,5.76
ME,3/29/22 17:00,5.75
ME,3/29/22 18:00,5.61
ME,3/29/22 19:00,5.4
ME,3/29/22 20:00,5.15
ME,3/29/22 21:00,5.06
ME,3/29/22 22:00,4.92
ME,3/29/22 23:00,4.79
ME,3/30/22 0:00,4.39
ME,3/30/22 1:00,4.52
ME,3/30/22 2:00,5.18
ME,3/30/22 3:00,4.99
ME,3/30/22 4:00,4.75
ME,3/30/22 5:00,4.49
ME,3/30/22 6:00,4.34
ME,3/30/22 7:00,4.31
ME,3/30/22 8:00,4.21
ME,3/30/22 9:00,4.6
ME,3/30/22 10:00,4.66
ME,3/30/22 11:00,4.83
ME,3/30/22 12:00,5.04
ME,3/30/22 13:00,5.27
ME,3/30/22 14:00,5.45
ME,3/30/22 15:00,5.54
ME,3/30/22 16:00,5.69
ME,3/30/22 17:00,5.87
ME,3/30/22 18:00,5.84
ME,3/30/22 19:00,5.66
ME,3/30/22 20:00,5.64
ME,3/30/22 21:00,5.38
ME,3/30/22 22:00,5.34
ME,3/30/22 23:00,5.3
ME,3/31/22 0:00,5.3
ME,3/31/22 1:00,5.41
ME,3/31/22 2:00,5.42
ME,3/31/22 3:00,5.56
ME,3/31/22 4:00,5.51
ME,3/31/22 5:00,5.51
ME,3/31/22 6:00,5.45
ME,3/31/22 7:00,5.35
ME,3/31/22 8:00,5.13
ME,3/31/22 9:00,5.3
ME,3/31/22 10:00,5.22
ME,3/31/22 11:00,5.24
ME,3/31/22 12:00,5.4
ME,3/31/22 13:00,5.4
ME,3/31/22 14:00,5.42
ME,3/31/22 15:00,5.82
ME,3/31/22 16:00,5.8
ME,3/31/22 17:00,5.6
ME,3/31/22 18:00,5.61
ME,3/31/22 19:00,5.63
ME,3/31/22 20:00,5.62
ME,3/31/22 21:00,5.53
ME,3/31/22 22:00,5.53
ME,3/31/22 23:00,5.48
ME,4/1/22 0:00,5.6
ME,4/1/22 1:00,5.65
ME,4/1/22 2:00,5.66
ME,4/1/22 3:00,5.68
ME,4/1/22 4:00,5.69
ME,4/1/22 5:00,5.84
ME,4/1/22 6:00,5.91
ME,4/1/22 7:00,5.9
ME,4/1/22 8:00,5.73
ME,4/1/22 9:00,5.74
ME,4/1/22 10:00,5.59
ME,4/1/22 11:00,5.68
ME,4/1/22 12:00,6.09
ME,4/1/22 13:00,6.19
ME,4/1/22 14:00,6.1
ME,4/1/22 15:00,6.38
ME,4/1/22 16:00,6.32
ME,4/1/22 17:00,5.98
ME,4/1/22 18:00,6.01
ME,4/1/22 19:00,6.11
ME,4/1/22 20:00,6.07
ME,4/1/22 21:00,6.12
ME,4/1/22 22:00,5.95
ME,4/1/22 23:00,5.66
ME,4/2/22 0:00,5.56
ME,4/2/22 1:00,5.5
ME,4/2/22 2:00,5.59
ME,4/2/22 3:00,5.51
ME,4/2/22 4:00,5.79
ME,4/2/22 5:00,5.6
ME,4/2/22 6:00,5.66
ME,4/2/22 7:00,5.61
ME,4/2/22 8:00,5.52
ME,4/2/22 9:00,5.4
ME,4/2/22 10:00,5.59
ME,4/2/22 11:00,5.5
ME,4/2/22 12:00,5.72
ME,4/2/22 13:00,5.88
ME,4/2/22 14:00,6.04
ME,4/2/22 15:00,6.12
ME,4/2/22 16:00,6.4
ME,4/2/22 17:00,6.57
ME,4/2/22 18:00,6.26
ME,4/2/22 19:00,6.26
ME,4/2/22 20:00,6.21
ME,4/2/22 21:00,6.11
ME,4/2/22 22:00,6.15
ME,4/2/22 23:00,6.06
ME,4/3/22 0:00,5.71
ME,4/3/22 1:00,5.84
ME,4/3/22 2:00,5.05
ME,4/3/22 3:00,5.4
ME,4/3/22 4:00,5.59
ME,4/3/22 5:00,5.87
ME,4/3/22 6:00,5.69
ME,4/3/22 7:00,5.81
ME,4/3/22 8:00,5.79
ME,4/3/22 9:00,5.59
ME,4/3/22 10:00,5.66
ME,4/3/22 11:00,5.66
ME,4/3/22 12:00,5.83
ME,4/3/22 13:00,5.97
ME,4/3/22 14:00,6.4
ME,4/3/22 15:00,6.17
ME,4/3/22 16:00,6.6
ME,4/3/22 17:00,6.93
ME,4/3/22 18:00,6.32
ME,4/3/22 19:00,6.5
ME,4/3/22 20:00,6.4
ME,4/3/22 21:00,6.7
ME,4/3/22 22:00,6.47
ME,4/3/22 23:00,6.35
ME,4/4/22 0:00,6.09
ME,4/4/22 1:00,5.89
ME,4/4/22 2:00,5.9
ME,4/4/22 3:00,5.84
ME,4/4/22 4:00,5.8
ME,4/4/22 5:00,6.1
ME,4/4/22 6:00,6.06
ME,4/4/22 7:00,6.01
ME,4/4/22 8:00,6.06
ME,4/4/22 9:00,6.02
ME,4/4/22 10:00,6.04
ME,4/4/22 11:00,5.92
ME,4/4/22 12:00,6.04
ME,4/4/22 14:00,6.23
ME,4/4/22 15:00,6.55
ME,4/6/22 13:00,7.2
ME,4/7/22 6:00,6.91
ME,4/7/22 7:00,7.56
ME,4/7/22 8:00,7.58
ME,4/8/22 7:00,6.39
ME,4/8/22 8:00,6.39
ME,4/8/22 9:00,6.93
ME,4/9/22 7:00,6.47
ME,4/9/22 8:00,6.99
ME,4/12/22 12:00,9.69
ME,4/12/22 13:00,11.46
ME,4/12/22 14:00,12.98
ME,4/12/22 15:00,15.84
ME,4/12/22 16:00,16.65
ME,4/12/22 17:00,18.36
ME,4/13/22 10:00,7.84
ME,4/13/22 11:00,8.5
ME,4/13/22 12:00,8.66
ME,4/13/22 13:00,9.22
ME,4/13/22 14:00,8.8
ME,4/13/22 15:00,8.9
ME,4/13/22 16:00,9.02
ME,4/13/22 17:00,8.54
ME,4/13/22 18:00,9.17
ME,4/13/22 19:00,8.82
ME,4/13/22 20:00,8.39
ME,4/13/22 21:00,8.37
ME,4/13/22 22:00,8.2
ME,4/13/22 23:00,8.06
ME,4/14/22 0:00,8.35
ME,4/14/22 1:00,8.76
ME,4/14/22 2:00,8.48
ME,4/14/22 3:00,8.46
ME,4/14/22 4:00,8.36
ME,4/14/22 5:00,8.3
ME,4/14/22 6:00,8.3
ME,4/14/22 7:00,8.04
ME,4/14/22 8:00,7.86
ME,4/14/22 9:00,7.67
ME,4/14/22 10:00,7.82
ME,4/14/22 11:00,7.75
ME,4/14/22 12:00,7.71
ME,4/14/22 13:00,8.27
ME,4/14/22 14:00,8.16
ME,4/14/22 15:00,8.15
ME,4/14/22 16:00,8.06
ME,4/14/22 17:00,8.11
ME,4/14/22 18:00,8.08
ME,4/14/22 19:00,7.63
ME,4/14/22 20:00,7.71
ME,4/14/22 21:00,7.5
ME,4/14/22 22:00,7.56
ME,4/14/22 23:00,7.57
ME,4/15/22 0:00,7.49
ME,4/15/22 1:00,7.82
ME,4/15/22 2:00,7.93
ME,4/15/22 3:00,7.87
ME,4/15/22 4:00,7.71
ME,4/15/22 5:00,7.63
ME,4/15/22 6:00,7.64
ME,4/15/22 7:00,7.58
ME,4/15/22 8:00,7.55
ME,4/15/22 9:00,7.3
ME,4/15/22 10:00,7.42
ME,4/15/22 11:00,8.22
ME,4/15/22 12:00,8.69
ME,4/15/22 13:00,9
ME,4/15/22 14:00,8.93
ME,4/15/22 15:00,8.9
ME,4/15/22 16:00,9.3
ME,4/15/22 17:00,9.25
ME,4/15/22 18:00,9.12
ME,4/15/22 19:00,9.28
ME,4/15/22 20:00,8.95
ME,4/15/22 21:00,8.83
ME,4/15/22 22:00,8.28
ME,4/15/22 23:00,8.16
ME,4/16/22 0:00,7.99
ME,4/16/22 1:00,8.03
ME,4/16/22 2:00,8.2
ME,4/16/22 3:00,8.47
ME,4/16/22 4:00,8.49
ME,4/16/22 5:00,8.57
ME,4/16/22 6:00,8.6
ME,4/16/22 7:00,8.52
ME,4/16/22 8:00,8.28
ME,4/16/22 9:00,8.19
ME,4/16/22 10:00,8.14
ME,4/16/22 11:00,8.21
ME,4/16/22 12:00,7.97
ME,4/16/22 13:00,8.14
ME,4/16/22 14:00,8.17
ME,4/16/22 15:00,8.38
ME,4/16/22 16:00,8.58
ME,4/16/22 17:00,8.71
ME,4/16/22 18:00,8.83
ME,4/16/22 19:00,8.7
ME,4/16/22 20:00,8.38
ME,4/16/22 21:00,8.33
ME,4/16/22 22:00,8.19
ME,4/16/22 23:00,7.8
ME,4/17/22 0:00,7.95
ME,4/17/22 1:00,8.12
ME,4/17/22 2:00,7.93
ME,4/17/22 3:00,8.26
ME,4/17/22 4:00,8.48
ME,4/17/22 5:00,8.21
ME,4/17/22 6:00,8.31
ME,4/17/22 7:00,8.32
ME,4/17/22 8:00,8.14
ME,4/17/22 9:00,7.95
ME,4/17/22 10:00,8.05
ME,4/17/22 11:00,8.01
ME,4/17/22 12:00,8.14
ME,4/17/22 13:00,8.39
ME,4/17/22 14:00,8.42
ME,4/17/22 15:00,8.86
ME,4/17/22 16:00,8.93
ME,4/17/22 17:00,8.7
ME,4/17/22 18:00,8.52
ME,4/17/22 19:00,8.64
ME,4/17/22 20:00,8.52
ME,4/17/22 21:00,8.19
ME,4/17/22 22:00,8.08
ME,4/17/22 23:00,7.85
ME,4/18/22 0:00,7.88
ME,4/18/22 1:00,7.17
ME,4/18/22 2:00,7.22
ME,4/18/22 3:00,7.13
ME,4/18/22 4:00,7.93
ME,4/18/22 5:00,7.95
ME,4/18/22 6:00,7.89
ME,4/18/22 7:00,8.05
ME,4/18/22 8:00,7.97
ME,4/18/22 9:00,7.55
ME,4/18/22 10:00,7.91
ME,4/18/22 11:00,8.24
ME,4/18/22 12:00,8.01
ME,4/18/22 13:00,8.21
ME,4/18/22 14:00,9.22
ME,4/18/22 15:00,8.78
ME,4/18/22 16:00,9.23
ME,4/18/22 17:00,9.91
ME,4/18/22 18:00,9.55
ME,4/18/22 19:00,9.71
ME,4/18/22 20:00,9.55
ME,4/18/22 21:00,9.3
ME,4/18/22 22:00,8.55
ME,4/18/22 23:00,8.56
ME,4/19/22 0:00,8.25
ME,4/19/22 1:00,8.14
ME,4/19/22 2:00,8.04
ME,4/19/22 3:00,8.08
ME,4/19/22 4:00,8.06
ME,4/19/22 5:00,8.43
ME,4/19/22 6:00,8.5
ME,4/19/22 7:00,8.38
ME,4/19/22 8:00,8.4
ME,4/19/22 9:00,8.18
ME,4/19/22 10:00,8.06
ME,4/19/22 11:00,8
ME,4/19/22 12:00,7.86
ME,4/19/22 13:00,7.86
ME,4/19/22 14:00,7.95
ME,4/19/22 15:00,7.83
ME,4/19/22 16:00,7.93
ME,4/19/22 17:00,8.08
ME,4/19/22 18:00,8.37
ME,4/19/22 19:00,8.64
ME,4/19/22 20:00,8.61
ME,4/19/22 21:00,8.54
ME,4/19/22 22:00,8.22
ME,4/19/22 23:00,8.07
ME,4/20/22 0:00,7.73
ME,4/20/22 1:00,7.88
ME,4/20/22 2:00,7.75
ME,4/20/22 3:00,7.57
ME,4/20/22 4:00,7.49
ME,4/20/22 5:00,7.34
ME,4/20/22 6:00,7.76
ME,4/20/22 7:00,7.88
ME,4/20/22 8:00,7.97
ME,4/20/22 9:00,8.12
ME,4/20/22 10:00,8.15
ME,4/20/22 11:00,8.44
ME,4/20/22 12:00,8.52
ME,4/20/22 13:00,8.39
ME,4/20/22 14:00,8.92
ME,4/20/22 15:00,8.99
ME,4/20/22 16:00,9.14
ME,4/20/22 17:00,9.18
ME,4/20/22 18:00,9.09
ME,4/20/22 19:00,8.73
ME,4/20/22 20:00,8.72
ME,4/20/22 21:00,8.67
ME,4/20/22 22:00,8.66
ME,4/20/22 23:00,8.95
ME,4/21/22 0:00,8.51
ME,4/21/22 1:00,8.3
ME,4/21/22 2:00,8.11
ME,4/21/22 3:00,7.73
ME,4/21/22 4:00,7.88
ME,4/21/22 5:00,7
ME,4/21/22 6:00,7.9
ME,4/21/22 7:00,8.09
ME,4/21/22 8:00,8.15
ME,4/21/22 9:00,8.16
ME,4/21/22 10:00,8.34
ME,4/21/22 11:00,8.4
ME,4/21/22 12:00,8.69
ME,4/21/22 13:00,8.88
ME,4/21/22 14:00,8.63
ME,4/21/22 15:00,8.6
ME,4/21/22 16:00,8.32
ME,4/21/22 17:00,8.4
ME,4/21/22 18:00,8.37
ME,4/21/22 19:00,8.54
ME,4/21/22 20:00,8.82
ME,4/21/22 21:00,9.1
ME,4/21/22 22:00,9.16
ME,4/21/22 23:00,9.02
ME,4/22/22 0:00,8.72
ME,4/22/22 1:00,8.52
ME,4/22/22 2:00,8.34
ME,4/22/22 3:00,8.39
ME,4/22/22 4:00,8.25
ME,4/22/22 5:00,8.21
ME,4/22/22 6:00,8.29
ME,4/22/22 7:00,8.42
ME,4/22/22 8:00,8.68
ME,4/22/22 9:00,8.75
ME,4/22/22 10:00,8.93
ME,4/22/22 11:00,9.15
ME,4/22/22 12:00,9.32
ME,4/22/22 13:00,9.14
ME,4/22/22 14:00,9.62
ME,4/22/22 15:00,9.21
ME,4/22/22 16:00,9.69
ME,4/22/22 17:00,9.19
ME,4/22/22 18:00,9.71
ME,4/22/22 19:00,9.62
ME,4/22/22 20:00,9.87
ME,4/22/22 21:00,9.51
ME,4/22/22 22:00,9.06
ME,4/22/22 23:00,9.16
ME,4/23/22 0:00,9.02
ME,4/23/22 1:00,8.86
ME,4/23/22 2:00,8.85
ME,4/23/22 3:00,8.45
ME,4/23/22 4:00,8.4
ME,4/23/22 5:00,8.29
ME,4/23/22 6:00,7.93
ME,4/23/22 7:00,7.73
ME,4/23/22 8:00,8.27
ME,4/23/22 9:00,8.57
ME,4/23/22 10:00,8.6
ME,4/23/22 11:00,8.81
ME,4/23/22 12:00,9.05
ME,4/23/22 13:00,9.29
ME,4/23/22 14:00,9.45
ME,4/23/22 15:00,9.61
ME,4/23/22 16:00,9.56
ME,4/23/22 17:00,9.76
ME,4/23/22 18:00,9.18
ME,4/23/22 19:00,9.41
ME,4/23/22 20:00,9.89
ME,4/23/22 21:00,10.06
ME,4/23/22 22:00,9.87
ME,4/23/22 23:00,9.57
ME,4/24/22 0:00,9.39
ME,4/24/22 1:00,9.36
ME,4/24/22 2:00,8.92
ME,4/24/22 3:00,8.66
ME,4/24/22 4:00,8.47
ME,4/24/22 5:00,8.12
ME,4/24/22 6:00,7.86
ME,4/24/22 7:00,7.91
ME,4/24/22 8:00,7.94
ME,4/24/22 9:00,8.16
ME,4/24/22 10:00,8.81
ME,4/24/22 11:00,9.16
ME,4/24/22 12:00,9.31
ME,4/24/22 13:00,9.67
ME,4/24/22 14:00,9.94
ME,4/24/22 15:00,8.8
ME,4/24/22 16:00,10.41
ME,4/24/22 17:00,10.01
ME,4/24/22 18:00,9.61
ME,4/24/22 19:00,9.43
ME,4/24/22 20:00,9.4
ME,4/24/22 21:00,9.69
ME,4/24/22 22:00,10.2
ME,4/24/22 23:00,10.4
ME,4/25/22 0:00,10.12
ME,4/25/22 1:00,10.02
ME,4/25/22 2:00,10
ME,4/25/22 3:00,9.78
ME,4/25/22 4:00,8.97
ME,4/25/22 5:00,9.04
ME,4/25/22 6:00,8.49
ME,4/25/22 7:00,8.48
ME,4/25/22 8:00,8.66
ME,4/25/22 9:00,8.86
ME,4/25/22 10:00,9.54
ME,4/25/22 11:00,9.89
ME,4/25/22 12:00,9.76
ME,4/25/22 13:00,10.21
ME,4/25/22 14:00,10.02
ME,4/25/22 15:00,10.27
ME,4/25/22 16:00,10.22
ME,4/25/22 17:00,9.97
ME,4/25/22 18:00,9.59
ME,4/25/22 19:00,9.32
ME,4/25/22 20:00,9.67
ME,4/25/22 21:00,9.19
ME,4/25/22 22:00,9.44
ME,4/25/22 23:00,9.56
ME,4/26/22 0:00,10.1
ME,4/26/22 1:00,10.06
ME,4/26/22 2:00,9.84
ME,4/26/22 3:00,9.73
ME,4/26/22 4:00,9.44
ME,4/26/22 5:00,9.2
ME,4/26/22 6:00,9.2
ME,4/26/22 7:00,8.81
ME,4/26/22 8:00,8.94
ME,4/26/22 9:00,8.93
ME,4/26/22 10:00,9.05
ME,4/26/22 11:00,8.85
ME,4/26/22 12:00,9.07
ME,4/26/22 13:00,9.49
ME,4/26/22 14:00,9.79
ME,4/26/22 15:00,9.98
ME,4/26/22 16:00,9.97
ME,4/26/22 17:00,9.51
ME,4/26/22 18:00,9.61
ME,4/26/22 19:00,9.2
ME,4/26/22 20:00,8.96
ME,4/26/22 21:00,9
ME,4/26/22 22:00,8.97
ME,4/26/22 23:00,9.28
