"site_name","datetime","salinity"
"W6-ME",2022-03-27 01:00:00,23.05
"W6-ME",2022-03-27 02:00:00,23.43
"W6-ME",2022-03-27 03:00:00,22.72
"W6-ME",2022-03-27 04:00:00,23.17
"W6-ME",2022-03-27 05:00:00,23.88
"W6-ME",2022-03-27 06:00:00,24.98
"W6-ME",2022-03-27 07:00:00,25.18
"W6-ME",2022-03-27 08:00:00,26.15
"W6-ME",2022-03-27 09:00:00,23.55
"W6-ME",2022-03-27 10:00:00,24.08
"W6-ME",2022-03-27 11:00:00,24.18
"W6-ME",2022-03-27 12:00:00,24.6
"W6-ME",2022-03-27 13:00:00,23.46
"W6-ME",2022-03-27 14:00:00,23.38
"W6-ME",2022-03-27 15:00:00,23.47
"W6-ME",2022-03-27 16:00:00,23.54
"W6-ME",2022-03-27 17:00:00,23.46
"W6-ME",2022-03-27 18:00:00,24.7
"W6-ME",2022-03-27 19:00:00,24.81
"W6-ME",2022-03-27 20:00:00,25.31
"W6-ME",2022-03-27 21:00:00,24.75
"W6-ME",2022-03-27 22:00:00,25.19
"W6-ME",2022-03-27 23:00:00,23.45
"W6-ME",2022-03-28,22.13
"W6-ME",2022-03-28 01:00:00,23.03
"W6-ME",2022-03-28 02:00:00,24.06
"W6-ME",2022-03-28 03:00:00,24.19
"W6-ME",2022-03-28 04:00:00,24.63
"W6-ME",2022-03-28 05:00:00,24.38
"W6-ME",2022-03-28 06:00:00,25.21
"W6-ME",2022-03-28 07:00:00,25.6
"W6-ME",2022-03-28 08:00:00,25.67
"W6-ME",2022-03-28 09:00:00,26.25
"W6-ME",2022-03-28 10:00:00,25.87
"W6-ME",2022-03-28 11:00:00,24.06
"W6-ME",2022-03-28 12:00:00,22.34
"W6-ME",2022-03-28 13:00:00,24.06
"W6-ME",2022-03-28 14:00:00,25.09
"W6-ME",2022-03-28 15:00:00,24.54
"W6-ME",2022-03-28 16:00:00,24.25
"W6-ME",2022-03-28 17:00:00,24.49
"W6-ME",2022-03-28 18:00:00,25.2
"W6-ME",2022-03-28 19:00:00,25.63
"W6-ME",2022-03-28 20:00:00,26.63
"W6-ME",2022-03-28 21:00:00,25.62
"W6-ME",2022-03-28 22:00:00,26.39
"W6-ME",2022-03-28 23:00:00,26.11
"W6-ME",2022-03-29,23.16
"W6-ME",2022-03-29 01:00:00,21.96
"W6-ME",2022-03-29 02:00:00,23.37
"W6-ME",2022-03-29 03:00:00,24.56
"W6-ME",2022-03-29 04:00:00,24.24
"W6-ME",2022-03-29 05:00:00,24.51
"W6-ME",2022-03-29 06:00:00,24.75
"W6-ME",2022-03-29 07:00:00,25.64
"W6-ME",2022-03-29 08:00:00,26.69
"W6-ME",2022-03-29 09:00:00,25.41
"W6-ME",2022-03-29 10:00:00,26.48
"W6-ME",2022-03-29 11:00:00,26.62
"W6-ME",2022-03-29 12:00:00,25.31
"W6-ME",2022-03-29 13:00:00,24.48
"W6-ME",2022-03-29 14:00:00,23.95
"W6-ME",2022-03-29 15:00:00,25.57
"W6-ME",2022-03-29 16:00:00,24.72
"W6-ME",2022-03-29 17:00:00,24.82
"W6-ME",2022-03-29 18:00:00,25.23
"W6-ME",2022-03-29 19:00:00,25.88
"W6-ME",2022-03-29 20:00:00,26.24
"W6-ME",2022-03-29 21:00:00,26.63
"W6-ME",2022-03-29 22:00:00,25.87
"W6-ME",2022-03-29 23:00:00,26.12
"W6-ME",2022-03-30,25.39
"W6-ME",2022-03-30 01:00:00,23.6
"W6-ME",2022-03-30 02:00:00,25.42
"W6-ME",2022-03-30 03:00:00,24.86
"W6-ME",2022-03-30 04:00:00,24.3
"W6-ME",2022-03-30 05:00:00,23.99
"W6-ME",2022-03-30 06:00:00,24.64
"W6-ME",2022-03-30 07:00:00,25.03
"W6-ME",2022-03-30 08:00:00,25.82
"W6-ME",2022-03-30 09:00:00,26.77
"W6-ME",2022-03-30 10:00:00,27
"W6-ME",2022-03-30 11:00:00,26.31
"W6-ME",2022-03-30 12:00:00,26.45
"W6-ME",2022-03-30 13:00:00,25.31
"W6-ME",2022-03-30 14:00:00,24.14
"W6-ME",2022-03-30 15:00:00,24.5
"W6-ME",2022-03-30 16:00:00,25.22
"W6-ME",2022-03-30 17:00:00,24.64
"W6-ME",2022-03-30 18:00:00,24.86
"W6-ME",2022-03-30 19:00:00,26.11
"W6-ME",2022-03-30 20:00:00,25.61
"W6-ME",2022-03-30 21:00:00,27
"W6-ME",2022-03-30 22:00:00,27.01
"W6-ME",2022-03-30 23:00:00,27.33
"W6-ME",2022-03-31,26.92
"W6-ME",2022-03-31 01:00:00,26.83
"W6-ME",2022-03-31 02:00:00,25.94
"W6-ME",2022-03-31 03:00:00,24.69
"W6-ME",2022-03-31 04:00:00,23.73
"W6-ME",2022-03-31 05:00:00,24.56
"W6-ME",2022-03-31 06:00:00,24.5
"W6-ME",2022-03-31 07:00:00,24.69
"W6-ME",2022-03-31 08:00:00,25.5
"W6-ME",2022-03-31 09:00:00,26.56
"W6-ME",2022-03-31 10:00:00,27.15
"W6-ME",2022-03-31 11:00:00,27.57
"W6-ME",2022-03-31 12:00:00,27.46
"W6-ME",2022-03-31 13:00:00,27.11
"W6-ME",2022-03-31 14:00:00,27.11
"W6-ME",2022-03-31 15:00:00,23.03
"W6-ME",2022-03-31 16:00:00,23.76
"W6-ME",2022-03-31 17:00:00,25.04
"W6-ME",2022-03-31 18:00:00,24.89
"W6-ME",2022-03-31 19:00:00,25.16
"W6-ME",2022-03-31 20:00:00,25.63
"W6-ME",2022-03-31 21:00:00,26.69
"W6-ME",2022-03-31 22:00:00,27.29
"W6-ME",2022-03-31 23:00:00,27.36
"W6-ME",2022-04-01,27.27
"W6-ME",2022-04-01 01:00:00,27.39
"W6-ME",2022-04-01 02:00:00,27.55
"W6-ME",2022-04-01 03:00:00,27.32
"W6-ME",2022-04-01 04:00:00,26.43
"W6-ME",2022-04-01 05:00:00,25.38
"W6-ME",2022-04-01 06:00:00,24.6
"W6-ME",2022-04-01 07:00:00,24.84
"W6-ME",2022-04-01 08:00:00,26.32
"W6-ME",2022-04-01 09:00:00,26.42
"W6-ME",2022-04-01 10:00:00,27.49
"W6-ME",2022-04-01 11:00:00,27.62
"W6-ME",2022-04-01 12:00:00,26.87
"W6-ME",2022-04-01 13:00:00,26.92
"W6-ME",2022-04-01 14:00:00,27.01
"W6-ME",2022-04-01 15:00:00,25.37
"W6-ME",2022-04-01 16:00:00,24.59
"W6-ME",2022-04-01 17:00:00,26.01
"W6-ME",2022-04-01 18:00:00,25.79
"W6-ME",2022-04-01 19:00:00,24.77
"W6-ME",2022-04-01 20:00:00,25.31
"W6-ME",2022-04-01 21:00:00,26.13
"W6-ME",2022-04-01 22:00:00,27.14
"W6-ME",2022-04-01 23:00:00,27.26
"W6-ME",2022-04-02,27.46
"W6-ME",2022-04-02 01:00:00,27.05
"W6-ME",2022-04-02 02:00:00,26.51
"W6-ME",2022-04-02 03:00:00,24.7
"W6-ME",2022-04-02 04:00:00,25.54
"W6-ME",2022-04-02 05:00:00,25.87
"W6-ME",2022-04-02 06:00:00,25.39
"W6-ME",2022-04-02 07:00:00,24.5
"W6-ME",2022-04-02 08:00:00,24.81
"W6-ME",2022-04-02 09:00:00,25.34
"W6-ME",2022-04-02 10:00:00,26.31
"W6-ME",2022-04-02 11:00:00,26.98
"W6-ME",2022-04-02 12:00:00,25.88
"W6-ME",2022-04-02 13:00:00,26.5
"W6-ME",2022-04-02 14:00:00,27.35
"W6-ME",2022-04-02 15:00:00,27.19
"W6-ME",2022-04-02 16:00:00,25.73
"W6-ME",2022-04-02 17:00:00,24.77
"W6-ME",2022-04-02 18:00:00,25.6
"W6-ME",2022-04-02 19:00:00,25.18
"W6-ME",2022-04-02 20:00:00,25.34
"W6-ME",2022-04-02 21:00:00,26.53
"W6-ME",2022-04-02 22:00:00,25.96
"W6-ME",2022-04-02 23:00:00,27.16
"W6-ME",2022-04-03,26.89
"W6-ME",2022-04-03 01:00:00,27.03
"W6-ME",2022-04-03 02:00:00,25.92
"W6-ME",2022-04-03 03:00:00,26.02
"W6-ME",2022-04-03 04:00:00,26.2
"W6-ME",2022-04-03 05:00:00,24.5
"W6-ME",2022-04-03 06:00:00,24.64
"W6-ME",2022-04-03 07:00:00,25.42
"W6-ME",2022-04-03 08:00:00,25.13
"W6-ME",2022-04-03 09:00:00,25.25
"W6-ME",2022-04-03 10:00:00,26
"W6-ME",2022-04-03 11:00:00,27.11
"W6-ME",2022-04-03 12:00:00,27.23
"W6-ME",2022-04-03 13:00:00,27.41
"W6-ME",2022-04-03 14:00:00,27.17
"W6-ME",2022-04-03 15:00:00,27.71
"W6-ME",2022-04-03 16:00:00,27
"W6-ME",2022-04-03 17:00:00,25.93
"W6-ME",2022-04-03 18:00:00,26.16
"W6-ME",2022-04-03 19:00:00,25.16
"W6-ME",2022-04-03 20:00:00,24.51
"W6-ME",2022-04-03 21:00:00,24.8
"W6-ME",2022-04-03 22:00:00,25.81
"W6-ME",2022-04-03 23:00:00,26.36
"W6-ME",2022-04-04,27.88
"W6-ME",2022-04-04 01:00:00,27.89
"W6-ME",2022-04-04 02:00:00,27.1
"W6-ME",2022-04-04 03:00:00,27.52
"W6-ME",2022-04-04 04:00:00,26.98
"W6-ME",2022-04-04 05:00:00,24.76
"W6-ME",2022-04-04 06:00:00,25.46
"W6-ME",2022-04-04 07:00:00,25.82
"W6-ME",2022-04-04 08:00:00,25.96
"W6-ME",2022-04-04 09:00:00,25.68
"W6-ME",2022-04-04 10:00:00,26.28
"W6-ME",2022-04-04 11:00:00,27.48
"W6-ME",2022-04-04 12:00:00,27.43
"W6-ME",2022-04-04 14:00:00,27.68
"W6-ME",2022-04-04 15:00:00,27.3
"W6-ME",2022-04-06 13:00:00,27.57
"W6-ME",2022-04-07 06:00:00,25.31
"W6-ME",2022-04-07 07:00:00,26.02
"W6-ME",2022-04-07 08:00:00,25.04
"W6-ME",2022-04-08 07:00:00,28.39
"W6-ME",2022-04-08 08:00:00,28.3
"W6-ME",2022-04-08 09:00:00,25.11
"W6-ME",2022-04-09 07:00:00,20.97
"W6-ME",2022-04-09 08:00:00,20.8
"W6-ME",2022-04-12 12:00:00,0.07
"W6-ME",2022-04-12 13:00:00,0.06
"W6-ME",2022-04-12 14:00:00,0.06
"W6-ME",2022-04-12 15:00:00,0.05
"W6-ME",2022-04-12 16:00:00,0.05
"W6-ME",2022-04-12 17:00:00,0.04
"W6-ME",2022-04-13 10:00:00,25.26
"W6-ME",2022-04-13 11:00:00,22.28
"W6-ME",2022-04-13 12:00:00,21.64
"W6-ME",2022-04-13 13:00:00,20.48
"W6-ME",2022-04-13 14:00:00,21.79
"W6-ME",2022-04-13 15:00:00,22.1
"W6-ME",2022-04-13 16:00:00,22.11
"W6-ME",2022-04-13 17:00:00,23.57
"W6-ME",2022-04-13 18:00:00,22.03
"W6-ME",2022-04-13 19:00:00,23
"W6-ME",2022-04-13 20:00:00,24.59
"W6-ME",2022-04-13 21:00:00,24.48
"W6-ME",2022-04-13 22:00:00,24.89
"W6-ME",2022-04-13 23:00:00,25.4
"W6-ME",2022-04-14,23.97
"W6-ME",2022-04-14 01:00:00,21.1
"W6-ME",2022-04-14 02:00:00,22.45
"W6-ME",2022-04-14 03:00:00,22
"W6-ME",2022-04-14 04:00:00,22.56
"W6-ME",2022-04-14 05:00:00,23.21
"W6-ME",2022-04-14 06:00:00,22.99
"W6-ME",2022-04-14 07:00:00,23.57
"W6-ME",2022-04-14 08:00:00,24.87
"W6-ME",2022-04-14 09:00:00,25.43
"W6-ME",2022-04-14 10:00:00,24.81
"W6-ME",2022-04-14 11:00:00,25.39
"W6-ME",2022-04-14 12:00:00,25.78
"W6-ME",2022-04-14 13:00:00,22.8
"W6-ME",2022-04-14 14:00:00,23.03
"W6-ME",2022-04-14 15:00:00,22.98
"W6-ME",2022-04-14 16:00:00,23.95
"W6-ME",2022-04-14 17:00:00,23.55
"W6-ME",2022-04-14 18:00:00,23.32
"W6-ME",2022-04-14 19:00:00,26.03
"W6-ME",2022-04-14 20:00:00,25.29
"W6-ME",2022-04-14 21:00:00,26.37
"W6-ME",2022-04-14 22:00:00,25.62
"W6-ME",2022-04-14 23:00:00,25.62
"W6-ME",2022-04-15,25.9
"W6-ME",2022-04-15 01:00:00,23.15
"W6-ME",2022-04-15 02:00:00,22.11
"W6-ME",2022-04-15 03:00:00,22.57
"W6-ME",2022-04-15 04:00:00,23.47
"W6-ME",2022-04-15 05:00:00,24.71
"W6-ME",2022-04-15 06:00:00,24.18
"W6-ME",2022-04-15 07:00:00,24.14
"W6-ME",2022-04-15 08:00:00,24.41
"W6-ME",2022-04-15 09:00:00,26.64
"W6-ME",2022-04-15 10:00:00,26.47
"W6-ME",2022-04-15 11:00:00,25.94
"W6-ME",2022-04-15 12:00:00,25.9
"W6-ME",2022-04-15 13:00:00,25.45
"W6-ME",2022-04-15 14:00:00,24.52
"W6-ME",2022-04-15 15:00:00,23.77
"W6-ME",2022-04-15 16:00:00,23.69
"W6-ME",2022-04-15 17:00:00,24
"W6-ME",2022-04-15 18:00:00,24.01
"W6-ME",2022-04-15 19:00:00,24.99
"W6-ME",2022-04-15 20:00:00,25.13
"W6-ME",2022-04-15 21:00:00,25.68
"W6-ME",2022-04-15 22:00:00,26.65
"W6-ME",2022-04-15 23:00:00,26.28
"W6-ME",2022-04-16,26.71
"W6-ME",2022-04-16 01:00:00,26.52
"W6-ME",2022-04-16 02:00:00,26.18
"W6-ME",2022-04-16 03:00:00,25.29
"W6-ME",2022-04-16 04:00:00,24.64
"W6-ME",2022-04-16 05:00:00,24.12
"W6-ME",2022-04-16 06:00:00,23.88
"W6-ME",2022-04-16 07:00:00,24.05
"W6-ME",2022-04-16 08:00:00,25.07
"W6-ME",2022-04-16 09:00:00,25.64
"W6-ME",2022-04-16 10:00:00,25.91
"W6-ME",2022-04-16 11:00:00,26.07
"W6-ME",2022-04-16 12:00:00,26.68
"W6-ME",2022-04-16 13:00:00,26.24
"W6-ME",2022-04-16 14:00:00,26.29
"W6-ME",2022-04-16 15:00:00,25.67
"W6-ME",2022-04-16 16:00:00,24.68
"W6-ME",2022-04-16 17:00:00,24.12
"W6-ME",2022-04-16 18:00:00,23.6
"W6-ME",2022-04-16 19:00:00,24.21
"W6-ME",2022-04-16 20:00:00,25.26
"W6-ME",2022-04-16 21:00:00,25.3
"W6-ME",2022-04-16 22:00:00,25.62
"W6-ME",2022-04-16 23:00:00,26.92
"W6-ME",2022-04-17,26.08
"W6-ME",2022-04-17 01:00:00,24.67
"W6-ME",2022-04-17 02:00:00,25.63
"W6-ME",2022-04-17 03:00:00,25.14
"W6-ME",2022-04-17 04:00:00,23.36
"W6-ME",2022-04-17 05:00:00,24.6
"W6-ME",2022-04-17 06:00:00,24.06
"W6-ME",2022-04-17 07:00:00,23.25
"W6-ME",2022-04-17 08:00:00,24.91
"W6-ME",2022-04-17 09:00:00,25.28
"W6-ME",2022-04-17 10:00:00,25.83
"W6-ME",2022-04-17 11:00:00,26.31
"W6-ME",2022-04-17 12:00:00,26.27
"W6-ME",2022-04-17 13:00:00,26.14
"W6-ME",2022-04-17 14:00:00,26.12
"W6-ME",2022-04-17 15:00:00,23.88
"W6-ME",2022-04-17 16:00:00,23.46
"W6-ME",2022-04-17 17:00:00,24.26
"W6-ME",2022-04-17 18:00:00,24.86
"W6-ME",2022-04-17 19:00:00,24.29
"W6-ME",2022-04-17 20:00:00,24.41
"W6-ME",2022-04-17 21:00:00,25.4
"W6-ME",2022-04-17 22:00:00,25.4
"W6-ME",2022-04-17 23:00:00,27.01
"W6-ME",2022-04-18,26.58
"W6-ME",2022-04-18 01:00:00,25.21
"W6-ME",2022-04-18 02:00:00,24.97
"W6-ME",2022-04-18 03:00:00,24.43
"W6-ME",2022-04-18 04:00:00,25.06
"W6-ME",2022-04-18 05:00:00,24.21
"W6-ME",2022-04-18 06:00:00,24.6
"W6-ME",2022-04-18 07:00:00,23.58
"W6-ME",2022-04-18 08:00:00,23.71
"W6-ME",2022-04-18 09:00:00,25.24
"W6-ME",2022-04-18 10:00:00,25.78
"W6-ME",2022-04-18 11:00:00,25.6
"W6-ME",2022-04-18 12:00:00,26.55
"W6-ME",2022-04-18 13:00:00,26.68
"W6-ME",2022-04-18 14:00:00,25.96
"W6-ME",2022-04-18 15:00:00,26.5
"W6-ME",2022-04-18 16:00:00,26.16
"W6-ME",2022-04-18 17:00:00,22.68
"W6-ME",2022-04-18 18:00:00,23.23
"W6-ME",2022-04-18 19:00:00,23.09
"W6-ME",2022-04-18 20:00:00,23.02
"W6-ME",2022-04-18 21:00:00,25.01
"W6-ME",2022-04-18 22:00:00,26.1
"W6-ME",2022-04-18 23:00:00,26.49
"W6-ME",2022-04-19,26.85
"W6-ME",2022-04-19 01:00:00,27.05
"W6-ME",2022-04-19 02:00:00,27.4
"W6-ME",2022-04-19 03:00:00,26.86
"W6-ME",2022-04-19 04:00:00,26.96
"W6-ME",2022-04-19 05:00:00,25.18
"W6-ME",2022-04-19 06:00:00,24.45
"W6-ME",2022-04-19 07:00:00,25.12
"W6-ME",2022-04-19 08:00:00,24.64
"W6-ME",2022-04-19 09:00:00,25.24
"W6-ME",2022-04-19 10:00:00,25.98
"W6-ME",2022-04-19 11:00:00,26.36
"W6-ME",2022-04-19 12:00:00,26.34
"W6-ME",2022-04-19 13:00:00,27.03
"W6-ME",2022-04-19 14:00:00,26.3
"W6-ME",2022-04-19 15:00:00,27.23
"W6-ME",2022-04-19 16:00:00,27.1
"W6-ME",2022-04-19 17:00:00,26.92
"W6-ME",2022-04-19 18:00:00,25.35
"W6-ME",2022-04-19 19:00:00,22.63
"W6-ME",2022-04-19 20:00:00,22.56
"W6-ME",2022-04-19 21:00:00,22.34
"W6-ME",2022-04-19 22:00:00,24.31
"W6-ME",2022-04-19 23:00:00,25.11
"W6-ME",2022-04-20,26.34
"W6-ME",2022-04-20 01:00:00,25.25
"W6-ME",2022-04-20 02:00:00,25.86
"W6-ME",2022-04-20 03:00:00,26.64
"W6-ME",2022-04-20 04:00:00,26.47
"W6-ME",2022-04-20 05:00:00,25.52
"W6-ME",2022-04-20 06:00:00,24.32
"W6-ME",2022-04-20 07:00:00,23.84
"W6-ME",2022-04-20 08:00:00,23.02
"W6-ME",2022-04-20 09:00:00,21.91
"W6-ME",2022-04-20 10:00:00,22.48
"W6-ME",2022-04-20 11:00:00,23.18
"W6-ME",2022-04-20 12:00:00,23.96
"W6-ME",2022-04-20 13:00:00,25.04
"W6-ME",2022-04-20 14:00:00,24.07
"W6-ME",2022-04-20 15:00:00,24.34
"W6-ME",2022-04-20 16:00:00,24.64
"W6-ME",2022-04-20 17:00:00,24.22
"W6-ME",2022-04-20 18:00:00,22.94
"W6-ME",2022-04-20 19:00:00,22.76
"W6-ME",2022-04-20 20:00:00,22.76
"W6-ME",2022-04-20 21:00:00,22.24
"W6-ME",2022-04-20 22:00:00,22.33
"W6-ME",2022-04-20 23:00:00,23.2
"W6-ME",2022-04-21,24.56
"W6-ME",2022-04-21 01:00:00,24.64
"W6-ME",2022-04-21 02:00:00,25.91
"W6-ME",2022-04-21 03:00:00,25.7
"W6-ME",2022-04-21 04:00:00,25.44
"W6-ME",2022-04-21 05:00:00,24.52
"W6-ME",2022-04-21 06:00:00,24.43
"W6-ME",2022-04-21 07:00:00,22.8
"W6-ME",2022-04-21 08:00:00,21.8
"W6-ME",2022-04-21 09:00:00,23.36
"W6-ME",2022-04-21 10:00:00,23.48
"W6-ME",2022-04-21 11:00:00,23.51
"W6-ME",2022-04-21 12:00:00,24.14
"W6-ME",2022-04-21 13:00:00,24.5
"W6-ME",2022-04-21 14:00:00,25.55
"W6-ME",2022-04-21 15:00:00,25.64
"W6-ME",2022-04-21 16:00:00,25.97
"W6-ME",2022-04-21 17:00:00,25.88
"W6-ME",2022-04-21 18:00:00,26.31
"W6-ME",2022-04-21 19:00:00,25.83
"W6-ME",2022-04-21 20:00:00,24.95
"W6-ME",2022-04-21 21:00:00,23.11
"W6-ME",2022-04-21 22:00:00,22.22
"W6-ME",2022-04-21 23:00:00,22.67
"W6-ME",2022-04-22,24.63
"W6-ME",2022-04-22 01:00:00,25.3
"W6-ME",2022-04-22 02:00:00,25.63
"W6-ME",2022-04-22 03:00:00,25.68
"W6-ME",2022-04-22 04:00:00,26.25
"W6-ME",2022-04-22 05:00:00,26.26
"W6-ME",2022-04-22 06:00:00,24.94
"W6-ME",2022-04-22 07:00:00,24.55
"W6-ME",2022-04-22 08:00:00,23.87
"W6-ME",2022-04-22 09:00:00,23.85
"W6-ME",2022-04-22 10:00:00,23.67
"W6-ME",2022-04-22 11:00:00,23.38
"W6-ME",2022-04-22 12:00:00,23.39
"W6-ME",2022-04-22 13:00:00,24.34
"W6-ME",2022-04-22 14:00:00,24.21
"W6-ME",2022-04-22 15:00:00,25.03
"W6-ME",2022-04-22 16:00:00,24.48
"W6-ME",2022-04-22 17:00:00,25.4
"W6-ME",2022-04-22 18:00:00,24.92
"W6-ME",2022-04-22 19:00:00,22.76
"W6-ME",2022-04-22 20:00:00,20.67
"W6-ME",2022-04-22 21:00:00,21.77
"W6-ME",2022-04-22 22:00:00,23.19
"W6-ME",2022-04-22 23:00:00,22.26
"W6-ME",2022-04-23,22.94
"W6-ME",2022-04-23 01:00:00,23.52
"W6-ME",2022-04-23 02:00:00,24.34
"W6-ME",2022-04-23 03:00:00,24.67
"W6-ME",2022-04-23 04:00:00,24.42
"W6-ME",2022-04-23 05:00:00,24.82
"W6-ME",2022-04-23 06:00:00,25.31
"W6-ME",2022-04-23 07:00:00,24.88
"W6-ME",2022-04-23 08:00:00,23.51
"W6-ME",2022-04-23 09:00:00,22.93
"W6-ME",2022-04-23 10:00:00,24.3
"W6-ME",2022-04-23 11:00:00,24.62
"W6-ME",2022-04-23 12:00:00,24.4
"W6-ME",2022-04-23 13:00:00,24.39
"W6-ME",2022-04-23 14:00:00,24.76
"W6-ME",2022-04-23 15:00:00,24.77
"W6-ME",2022-04-23 16:00:00,25.24
"W6-ME",2022-04-23 17:00:00,25.15
"W6-ME",2022-04-23 18:00:00,25.84
"W6-ME",2022-04-23 19:00:00,25.52
"W6-ME",2022-04-23 20:00:00,25.12
"W6-ME",2022-04-23 21:00:00,23.7
"W6-ME",2022-04-23 22:00:00,22.09
"W6-ME",2022-04-23 23:00:00,23.38
"W6-ME",2022-04-24,22.27
"W6-ME",2022-04-24 01:00:00,22.52
"W6-ME",2022-04-24 02:00:00,23.66
"W6-ME",2022-04-24 03:00:00,24.64
"W6-ME",2022-04-24 04:00:00,24.98
"W6-ME",2022-04-24 05:00:00,25.81
"W6-ME",2022-04-24 06:00:00,25.39
"W6-ME",2022-04-24 07:00:00,25.69
"W6-ME",2022-04-24 08:00:00,24.78
"W6-ME",2022-04-24 09:00:00,23.93
"W6-ME",2022-04-24 10:00:00,23.16
"W6-ME",2022-04-24 11:00:00,23.62
"W6-ME",2022-04-24 12:00:00,24.6
"W6-ME",2022-04-24 13:00:00,24.68
"W6-ME",2022-04-24 14:00:00,24.5
"W6-ME",2022-04-24 15:00:00,26.54
"W6-ME",2022-04-24 16:00:00,25.28
"W6-ME",2022-04-24 17:00:00,25.67
"W6-ME",2022-04-24 18:00:00,26.09
"W6-ME",2022-04-24 19:00:00,26.29
"W6-ME",2022-04-24 20:00:00,26.26
"W6-ME",2022-04-24 21:00:00,25.88
"W6-ME",2022-04-24 22:00:00,25.3
"W6-ME",2022-04-24 23:00:00,23.19
"W6-ME",2022-04-25,22.95
"W6-ME",2022-04-25 01:00:00,23.08
"W6-ME",2022-04-25 02:00:00,22.64
"W6-ME",2022-04-25 03:00:00,25.05
"W6-ME",2022-04-25 04:00:00,23.98
"W6-ME",2022-04-25 05:00:00,25.88
"W6-ME",2022-04-25 06:00:00,26.66
"W6-ME",2022-04-25 07:00:00,25.2
"W6-ME",2022-04-25 08:00:00,26
"W6-ME",2022-04-25 09:00:00,25.92
"W6-ME",2022-04-25 10:00:00,24.81
"W6-ME",2022-04-25 11:00:00,23.77
"W6-ME",2022-04-25 12:00:00,24.24
"W6-ME",2022-04-25 13:00:00,24.12
"W6-ME",2022-04-25 14:00:00,24.84
"W6-ME",2022-04-25 15:00:00,24.62
"W6-ME",2022-04-25 16:00:00,25.42
"W6-ME",2022-04-25 17:00:00,25.57
"W6-ME",2022-04-25 18:00:00,26.34
"W6-ME",2022-04-25 19:00:00,26.75
"W6-ME",2022-04-25 20:00:00,26.08
"W6-ME",2022-04-25 21:00:00,26.33
"W6-ME",2022-04-25 22:00:00,26.15
"W6-ME",2022-04-25 23:00:00,26.23
"W6-ME",2022-04-26,24.66
"W6-ME",2022-04-26 01:00:00,23.86
"W6-ME",2022-04-26 02:00:00,24.23
"W6-ME",2022-04-26 03:00:00,23.93
"W6-ME",2022-04-26 04:00:00,25.99
"W6-ME",2022-04-26 05:00:00,25.02
"W6-ME",2022-04-26 06:00:00,25.96
"W6-ME",2022-04-26 07:00:00,26.74
"W6-ME",2022-04-26 08:00:00,26.21
"W6-ME",2022-04-26 09:00:00,26.77
"W6-ME",2022-04-26 10:00:00,26.42
"W6-ME",2022-04-26 11:00:00,26.85
"W6-ME",2022-04-26 12:00:00,26.26
"W6-ME",2022-04-26 13:00:00,25.5
"W6-ME",2022-04-26 14:00:00,24.93
"W6-ME",2022-04-26 15:00:00,24.58
"W6-ME",2022-04-26 16:00:00,24.78
"W6-ME",2022-04-26 17:00:00,25.71
"W6-ME",2022-04-26 18:00:00,25.72
"W6-ME",2022-04-26 19:00:00,26.49
"W6-ME",2022-04-26 20:00:00,27.09
"W6-ME",2022-04-26 21:00:00,26.86
"W6-ME",2022-04-26 22:00:00,27.03
"W6-ME",2022-04-26 23:00:00,26.42
"W6-ME",2022-04-27,25.99
"W6-ME",2022-04-27 01:00:00,25.58
"W6-ME",2022-04-27 02:00:00,24.76
"W6-ME",2022-04-27 03:00:00,24.7
"W6-ME",2022-04-27 04:00:00,24.34
"W6-ME",2022-04-27 05:00:00,25.45
"W6-ME",2022-04-27 06:00:00,25.94
"W6-ME",2022-04-27 07:00:00,26.13
"W6-ME",2022-04-27 08:00:00,27.01
"W6-ME",2022-04-27 09:00:00,26.81
"W6-ME",2022-04-27 10:00:00,26.58
"W6-ME",2022-04-27 11:00:00,26.64
"W6-ME",2022-04-27 12:00:00,24.7
"W6-ME",2022-04-27 13:00:00,24.31
"W6-ME",2022-04-27 14:00:00,24.8
"W6-ME",2022-04-27 15:00:00,25.67
"W6-ME",2022-04-27 16:00:00,25.58
"W6-ME",2022-04-27 17:00:00,25.54
"W6-ME",2022-04-27 18:00:00,25.59
"W6-ME",2022-04-27 19:00:00,26.55
"W6-ME",2022-04-27 20:00:00,26.69
"W6-ME",2022-04-27 21:00:00,27.13
"W6-ME",2022-04-27 22:00:00,26.39
"W6-ME",2022-04-27 23:00:00,26.58
"W6-ME",2022-04-28,26.55
"W6-ME",2022-04-28 01:00:00,24.91
"W6-ME",2022-04-28 02:00:00,24.75
"W6-ME",2022-04-28 03:00:00,25.63
"W6-ME",2022-04-28 04:00:00,25.6
"W6-ME",2022-04-28 05:00:00,25.11
"W6-ME",2022-04-28 06:00:00,25.66
"W6-ME",2022-04-28 07:00:00,25.79
"W6-ME",2022-04-28 08:00:00,26.26
"W6-ME",2022-04-28 09:00:00,26.04
"W6-ME",2022-04-28 10:00:00,26.33
"W6-ME",2022-04-28 11:00:00,27.11
"W6-ME",2022-04-28 12:00:00,26.9
"W6-ME",2022-04-28 13:00:00,26.26
"W6-ME",2022-04-28 14:00:00,25.88
"W6-ME",2022-04-28 15:00:00,26.1
"W6-ME",2022-04-28 16:00:00,26.25
"W6-ME",2022-04-28 17:00:00,25.95
